TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part_x,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID_x,DateTime_S3,Operator_ID_S3,Operator_name_S3,Program_ID_S3,Recipe_Name_S3,Core serial,Recipe_No_S3,Core_part_y,Mode_Operation_S3,Station_ID_S3,CycleTime_S3,Shift_No_S3,Unique_ID_S3,Result_Overall_S3,Defect_Code_S3,Order_No_S3,Order_Qty_S3,Serial_CW,Serial_Backplate_S3,Serial_Bhsg_S3,Pres_Oildeflector_Oring,Res_CWProfileCheck,Pres_Backplate,Pres_ShaftNut,Auto_ID_y,DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID,DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID_2,DateTime_S4,Operator_ID_S4,Operator_name_S4,Program_ID_S4,Recipe_Name_S4,Core_part,Recipe_No_S4,Mode_Operation_S4,Station_ID_S4,CycleTime_S4,Shift_No_S4,Unique_ID_S4,Result_Overall_S4,Defect_Code_S4,Order_No_S4,Order_Qty_S4,Serial_Backplate_S4,Serial_Bhsg_S4,Val_PowerFactor,Val_Temp_CWHeat,Val_CWHeat_Cycletime,CW_Pick_Val_Distance_Servo1,CW_Pick_Val_Distance_Servo2,CW_Place_HIM_Val_Distance_Servo1,CW_Place_HIM_Val_Distance_Servo2,CW_Place_TW_Val_Distance_Servo1,CW_Place_TW_Val_Distance_Servo2,Pick_SN_Val_Distance_Servo1,Place_SN_Val_Distance_Servo1,Min_Val_Load_CW_W1,Max_Val_Load_CW_W1,Min_Val_Distance_CW_W1,Max_Val_Distance_CW_W1,Min_Val_Load_CW_W2,Max_Val_Load_CW_W2,Min_Val_Distance_CW_W2,Max_Val_Distance_CW_W2,Min_Val_Load_CW_W3,Max_Val_Load_CW_W3,Min_Val_Distance_CW_W3,Max_Val_Distance_CW_W3,Min_Val_Load_CW_W4,Max_Val_Load_CW_W4,Min_Val_Distance_CW_W4,Max_Val_Distance_CW_W4,Min_Val_Distance_Servo_S4,Max_Val_Distance_Servo_S4,Min_Val_PreTrq_Shaftnut,Val_PreTrq_Shaftnut,Max_Val_PreTrq_Shaftnut,Val_PreTrqAng_Shaftnut,Torque_Retry_Count,Auto_ID_3
5036495,1,0020007910431251065202261355559C,2026-06-10 06:43:03,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,36.28,189,36.28,189,14.42,167,14.42,167,0,0,0,0,0,0,0,0,20.24,144,20.24,144,11.66,151,11.66,151,11.4,331,11.4,331,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.22,5.04,45.63,3,4.84,93,65.46,0:51      ,3,2026-06-11 00:20:45,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261355559C,1.14566,1.15069,1.14704,5,5,2.53653,6.57964,2.62156,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291690,2026-06-11 00:18:05,11014086,BABU        ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,23,2,303808,OK,,0,0,9002102010431351067303261490301B,0020007910431251065202261355559C,0020004510431152006711261551013C,OK,OK,OK,OK,292925,2026-06-11 00:15:19,11014086.0,BABU        ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,21,2,303808,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.448,0.5,0.39,0.422,0.5,OK,,0020004510431152006711261551013C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.83771,52.0659,53.4086,0.122513,2.24609,55.6685,56.0787,57.6253,2.00106,57.5234,0.408382,0,0,0,0,05ACA010,293492,2026-06-11 00:16:01,11014086.0,BABU        ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,28,2.0,303808.0,OK,,,,0020004510431152006711261551013C,OK,OK,,OK,OK,293620,2026-06-11 00:19:39,11014086.0,BABU        ,13616,104339022046,104319220141,,AUTOMODE,BV141D,33,2,303808,OK,CA14,,,0020007910431251065202261355559C,,0,146.8,4.7,-113.55,50.0,134,18.6,-222.95,59.6,-222.95,-113.71,3.86002,4.78312,40.0,45.0,5.0,22.67,45.9806,51.9055,0,0,0,0,0,0,0,0,0,0,0,1.7,0,20.0,0,363155
5044060,1,0020007910431251065202261355647C,2026-06-12 07:40:13,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:27,1011,16,63.27,178,12.09,214,39.17,173,9.92,207,0,0,0,0,0,0,0,0,61.97,150,13.49,163,13.24,122,0.69,227,8.9,154,10.09,156,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.31,4.95,45.16,3,4.8,93,64.98,2:58      ,3,2026-06-13 10:20:56,11014890.0,SUDALAI     ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261355647C,1.17522,1.17699,1.17484,5,5,3.885,3.9325,4.2375,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,294311,2026-06-13 10:18:52,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,34,1,306561,OK,,0,0,9002102010431351067303261479318B,0020007910431251065202261355647C,0020004510431152006711253530008A,OK,OK,OK,OK,295616,2026-06-13 10:17:18,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,22,1,306561,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.419,0.5,0.39,0.428,0.5,OK,,0020004510431152006711253530008A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.857601,52.6345,53.1441,0.0408401,1.75604,55.3989,55.8117,57.664,4.36967,57.1519,0.408382,0,0,0,0,05ACA005,296221,2026-06-13 10:17:56,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,1.0,306561.0,OK,,,,0020004510431152006711253530008A,OK,OK,,OK,OK,296333,2026-06-13 10:19:38,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,35,1,306561,OK,CA13,,,0020007910431251065202261355647C,,0,145.5,5.8,-113.55,50.0,134,18.6,-222.95,59.6,-223.35,-113.71,1.501,3.50742,45.0,40.0,5.0,17.9656,52.2026,52.1819,0,0,0,0,0,0,0,0,0,0,0,1.63,0,20.0,0,367632
5048256,1,0020007910431251065202261355676C,2026-06-13 09:19:51,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:27,1011,16,12.52,138,7.9,52,12.6,205,2.18,14,0,0,0,0,0,0,0,0,27.18,187,4.3,289,12.93,40,4.11,46,8.95,188,10.22,203,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.32,5,44.96,3,4.69,93,64.88,1:58      ,3,2026-06-15 15:48:18,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261355676C,1.1527,1.16755,1.16113,5,5,2.23353,6.31856,2.78922,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,296935,2026-06-15 15:46:22,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,21,1,308433,OK,,0,0,9002102010431351067303261553974A,0020007910431251065202261355676C,0020004510431152006711261580139A,OK,OK,OK,OK,298258,2026-06-15 15:43:58,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,24,1,308433,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.44,0.5,0.39,0.432,0.5,OK,,0020004510431152006711261580139A,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,1.79688,52.6136,53.1258,0.122513,2.61364,55.3908,56.1093,57.6508,2.28693,57.5488,0.490055,0,0,0,0,05ACA010,298878,2026-06-15 15:44:34,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,1.0,308433.0,OK,,,,0020004510431152006711261580139A,OK,OK,,OK,OK,298984,2026-06-15 15:47:14,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,32,1,308433,OK,CA13,,,0020007910431251065202261355676C,,0,145.3,4.2,-113.55,50.0,134,18.6,-222.95,59.6,-223.35,-113.71,1.51243,3.57788,45.0,40.0,5.0,24.6226,52.1081,52.1826,0,0,0,0,0,0,0,0,0,0,0,1.94,0,20.0,0,371404
5047798,1,0020007910431251065202261355701C,2026-06-13 05:33:18,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,43.76,255,43.76,255,37.37,242,37.37,242,0,0,0,0,0,0,0,0,68.1,224,68.1,224,7.77,110,7.77,110,11.36,244,11.36,244,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.22,5.03,45.13,3,5.02,93,65.39,1:27      ,3,2026-06-15 15:42:06,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261355701C,1.17826,1.17649,1.1775,5,5,3.5825,3.875,3.7325,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,296929,2026-06-15 15:39:38,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,23,1,308427,OK,,0,0,9002102010431351067303261542749A,0020007910431251065202261355701C,0020004510431152006711261580066A,OK,OK,OK,OK,298252,2026-06-15 15:38:24,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,22,1,308427,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.436,0.5,0.39,0.437,0.5,OK,,0020004510431152006711261580066A,OK,OK,202.9,145.2,52.6,146.3,0.0,0.857597,52.1043,53.0266,0.0816765,2.16442,54.9782,55.6967,57.651,8.49432,57.2433,0.408379,0,0,0,0,05ACA006,298872,2026-06-15 15:39:04,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,31,1.0,308427.0,OK,,,,0020004510431152006711261580066A,OK,OK,,OK,OK,298978,2026-06-15 15:40:54,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,32,1,308427,OK,CA13,,,0020007910431251065202261355701C,,0,146.3,4.3,-113.55,50.0,134,18.6,-222.95,59.6,-223.35,-113.71,1.44984,3.15501,45.0,40.0,5.0,23.5822,51.8794,52.0097,0,0,0,0,0,0,0,0,0,0,0,1.88,0,20.0,0,371398
5034793,1,0020007910431251065202261355702C,2026-06-09 18:37:40,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,20.54,180,20.54,180,6.79,147,6.79,147,0,0,0,0,0,0,0,0,11.41,101,11.41,101,6.8,161,6.8,161,10.51,73,10.51,73,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.34,5.02,47.77,3,4.85,93,65.53,0:50      ,3,2026-06-11 20:44:12,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261355702C,1.17699,1.17269,1.1756,5,5,6.235,5.3475,5.355,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,292628,2026-06-11 20:42:18,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,40,2,304785,OK,,0,0,9002102010431351067303261490025A,0020007910431251065202261355702C,0020004510431152006711261550988C,OK,OK,OK,OK,293887,2026-06-11 20:39:16,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,23,2,304785,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.428,0.5,0.39,0.428,0.5,OK,,0020004510431152006711261550988C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.653408,52.6064,53.2229,0.0408401,1.30682,55.2791,55.6893,57.7479,4.20632,57.2333,0.285866,0,0,0,0,05ACA001,294464,2026-06-11 20:39:58,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,304785.0,OK,,,,0020004510431152006711261550988C,OK,OK,,OK,OK,294588,2026-06-11 20:43:02,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,32,2,304785,OK,CA13,,,0020007910431251065202261355702C,,0,145.6,7.1,-113.55,50.0,134,18.6,-222.95,59.6,-223.2,-113.71,0.983817,2.34389,45.0,40.0,5.0,23.5898,52.0104,52.055,0,0,0,0,0,0,0,0,0,0,0,1.83,0,20.0,0,364725
5033749,1,0020007910431251065202261355712C,2026-06-09 12:56:48,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,35.27,283,13.23,308,2.29,5,2.29,305,0,0,0,0,0,0,0,0,8.4,43,0.36,108,22.42,243,6.78,269,7.41,108,10.23,110,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.36,4.96,46.49,3,3.96,94,64.88,1:56      ,3,2026-06-10 19:27:12,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,1,,OK,,0,0,0020007910431251065202261355712C,1.14855,1.1595,1.14214,5,5,2.82275,6.58922,3.0,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291537,2026-06-10 19:25:08,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,21,1,303636,OK,,0,0,9002102010431351067303261499959A,0020007910431251065202261355712C,0020004510431152006711261540170A,OK,OK,OK,OK,292759,2026-06-10 19:23:52,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,22,1,303636,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.42,0.5,0.39,0.423,0.5,OK,,0020004510431152006711261540170A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.36861,52.1986,53.2229,0.204193,2.28693,55.279,55.7911,57.8549,10.0053,57.4447,0.367546,0,0,0,0,05ACA004,293322,2026-06-10 19:24:28,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,1.0,303636.0,OK,,,,0020004510431152006711261540170A,OK,OK,,OK,OK,293451,2026-06-10 19:26:06,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,31,1,303636,OK,CA13,,,0020007910431251065202261355712C,,0,145.0,5.3,-113.55,50.0,134,18.6,-222.95,59.6,-223.2,-113.71,0.286234,1.35584,45.0,40.0,5.0,18.8402,52.1798,52.2051,0,0,0,0,0,0,0,0,0,0,0,1.66,0,20.0,0,362644
5036105,1,0020007910431251065202261355727C,2026-06-10 03:00:29,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:42,1011,16,27.09,15,4.85,88,37.39,35,6.42,60,0,0,0,0,0,0,0,0,70.57,15,7.32,28,19.26,226,1.13,147,8.2,12,11.23,32,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.2,5.02,45.68,3,4.21,93,64.88,2:13      ,3,2026-06-11 00:33:03,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065202261355727C,1.17472,1.17206,1.17547,5,5,5.04,5.785,5.19,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291706,2026-06-11 00:30:17,11014086,BABU        ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,18,2,303824,OK,,0,0,9002102010431351067303261500574A,0020007910431251065202261355727C,0020004510431152006711261550947C,OK,OK,OK,OK,292941,2026-06-11 00:28:25,11014086.0,BABU        ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,38,2,303824,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.447,0.5,0.39,0.448,0.5,OK,,0020004510431152006711261550947C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.87855,52.0581,53.1842,0.163353,2.53196,55.5486,56.1652,57.7041,3.47124,57.5003,0.571732,0,0,0,0,05ACA003,293508,2026-06-11 00:29:05,11014086.0,BABU        ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,28,2.0,303824.0,OK,,,,0020004510431152006711261550947C,OK,OK,,OK,OK,293636,2026-06-11 00:31:51,11014086.0,BABU        ,13616,104339022046,104319220141,,AUTOMODE,BV141D,33,2,303824,OK,CA14,,,0020007910431251065202261355727C,,0,145.4,4.9,-113.55,50.0,134,18.6,-222.95,59.6,-222.95,-113.71,1.77547,3.43782,45.0,40.0222,5.0,25.3162,52.1175,52.3423,0,0,0,0,0,0,0,0,0,0,0,1.93,0,20.0,0,363171
5033454,1,0020007910431251065202261355741C,2026-06-09 11:10:41,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1011,16,21.49,318,8.76,305,7.44,6,2.65,148,0,0,0,0,0,0,0,0,19.71,353,4.71,92,12.94,240,6.38,265,9.56,128,11.16,119,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.25,4.99,45.74,3,4.47,93,64.98,1:49      ,3,2026-06-10 19:18:42,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,45,1,,OK,,0,0,0020007910431251065202261355741C,1.17408,1.17307,1.1737,5,5,4.4925,4.4025,4.2875,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291526,2026-06-10 19:15:30,11014981,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,24,1,303625,OK,,0,0,9002102010431351067303261490011B,0020007910431251065202261355741C,0020004510431152006711261530248B,OK,OK,OK,OK,292748,2026-06-10 19:14:14,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,22,1,303625,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.423,0.5,0.39,0.416,0.5,OK,,0020004510431152006711261530248B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.55185,52.3462,53.2762,0.122517,2.00107,55.633,56.1527,56.2401,1.826,57.4904,0.449219,0,0,0,0,05ACA003,293311,2026-06-10 19:14:52,11014981.0,MAREESWARAN ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,30,1.0,303625.0,OK,,,,0020004510431152006711261530248B,OK,OK,,OK,OK,293440,2026-06-10 19:17:32,11014981.0,MAREESWARAN ,13616,104339022046,104319220141,,AUTOMODE,BV141D,31,1,303625,OK,CA13,,,0020007910431251065202261355741C,,0,145.2,5.5,-113.55,50.0,134,18.6,-222.95,59.6,-223.2,-113.71,0.429292,1.51535,45.0,40.142,5.0,20.6797,52.253,52.3248,0,0,0,0,0,0,0,0,0,0,0,1.76,0,20.0,0,362633
5035385,1,0020007910431251065202261355745C,2026-06-09 22:15:30,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,38.08,36,7.27,116,17.55,35,3,123,0,0,0,0,0,0,0,0,29.19,17,6.51,115,11.54,331,2.5,22,7.12,351,10.21,351,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.41,5,47.11,3,3.94,93,64.88,1:57      ,3,2026-06-10 21:20:10,11014981.0,MAREESWARAN ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065202261355745C,1.17914,1.1732,1.17611,5,5,4.0775,4.2125,4.56,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291557,2026-06-10 21:18:08,10001033,SAKTHI VIJAY,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,21,2,303664,OK,,0,0,9002102010431351067303261500646B,0020007910431251065202261355745C,0020004510431152006711261540572B,OK,OK,OK,OK,292787,2026-06-10 21:16:30,10001033.0,SAKTHI VIJAY,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,22,2,303664,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.423,0.5,0.39,0.424,0.5,OK,,0020004510431152006711261540572B,OK,OK,202.9,145.2,52.6,146.3,-0.0408401,2.65447,52.0885,53.2198,0.204189,2.8995,55.2632,55.7804,57.6276,2.5728,57.4237,0.408379,0,0,0,0,05ACA004,293350,2026-06-10 21:17:10,10001033.0,SAKTHI VIJAY,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,29,2.0,303664.0,OK,,,,0020004510431152006711261540572B,OK,OK,,OK,OK,293479,2026-06-10 21:19:00,10001033.0,SAKTHI VIJAY,13616,104339022046,104319220141,,AUTOMODE,BV141D,34,2,303664,OK,CA14,,,0020007910431251065202261355745C,,0,145.3,5.4,-113.55,50.0,134,18.6,-222.95,59.6,-222.95,-113.71,0.489968,2.0621,45.0,40.0,5.0,19.6619,52.2397,52.2107,0,0,0,0,0,0,0,0,0,0,0,1.81,0,20.0,0,362955
5036409,1,0020007910431251065202261355770C,2026-06-10 05:32:41,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1011,16,41.07,2,5.29,66,11.24,332,1.21,356,0,0,0,0,0,0,0,0,15.41,319,0.5,123,18.41,324,2.83,24,8.97,197,10.47,206,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,1.33,5.06,45.68,3,4.87,93,64.88,3:49      ,3,2026-06-11 00:14:19,11014086.0,BABU        ,1,104339022046,104319220141,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065202261355770C,1.1478,1.15358,1.14893,5,5,2.19281,5.55329,2.25629,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,291683,2026-06-11 00:11:55,11014086,BABU        ,13616,104339022046,104319220141,140HPW501   ,,AUTOMODE,BV141C,20,2,303801,OK,,0,0,9002102010431351067303261499731A,0020007910431251065202261355770C,0020004510431152006711261540543B,OK,OK,OK,OK,292918,2026-06-11 00:10:09,11014086.0,BABU        ,13616,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141A,44,2,303801,OK,CA1,0,0,1020104313020080004674879488,OK,OK,0.39,0.409,0.5,0.39,0.418,0.5,OK,,0020004510431152006711261540543B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.24609,52.094,53.4215,0.204189,2.73615,55.582,56.0993,57.735,3.55291,57.5312,0.571732,0,0,0,0,05ACA010,293485,2026-06-11 00:10:47,11014086.0,BABU        ,13616.0,104339022046,104319220141,140HPW501   ,AUTOMODE,BV141B,28,2.0,303801.0,OK,,,,0020004510431152006711261540543B,OK,OK,,OK,OK,293613,2026-06-11 00:13:15,11014086.0,BABU        ,13616,104339022046,104319220141,,AUTOMODE,BV141D,34,2,303801,OK,CA14,,,0020007910431251065202261355770C,,0,145.6,5.5,-113.55,50.0,134,18.6,-222.95,59.6,-222.95,-113.71,1.19474,3.8302,45.0,40.0,5.0,21.1019,52.2762,52.3019,0,0,0,0,0,0,0,0,0,0,0,1.63,0,20.0,0,363148
