job_id,dmcnumber,over_all_result,source_timestamp,prev_timestamp,_etl_timestamp,cycle_time,job_time,cell_id,shift_date,shift_number,start_time,end_time,shift_effective_date,recipe_name,part_number,brand_name,operator_name,activity_name,activity_value,activity_raw_value,units,datatype,spec_min,spec_max,cell_name,station_name,job_components
2477175,TEP190726000061104C145703P_22001,True,2026-07-18 20:36:19,2026-07-18 20:34:50,2026-07-19 19:14:52,,02:06:19,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.017,1.017,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840030"", ""Core Assembly"": ""2000102031331152000707261890100A"", ""Bearing Housing"": ""2000102031331152000707261890100A"", ""Turbine Housing"": ""00004057116331231801a-2613296450"", ""Compressor Wheel"": ""1000102031331351000605261952462A"", ""Compressor Housing"": ""65017744716371015012-B2616710601""}"
2477175,TEP190726000061104C145703P_22001,True,2026-07-18 20:36:19,2026-07-18 20:34:50,2026-07-19 19:15:25,,02:06:19,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.017,1.017,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840030"", ""Core Assembly"": ""2000102031331152000707261890100A"", ""Bearing Housing"": ""2000102031331152000707261890100A"", ""Turbine Housing"": ""00004057116331231801a-2613296450"", ""Compressor Wheel"": ""1000102031331351000605261952462A"", ""Compressor Housing"": ""65017744716371015012-B2616710601""}"
2477178,TEP190726000066104C145703P_22001,True,2026-07-18 20:40:56,2026-07-18 20:36:19,2026-07-19 19:14:52,,02:10:56,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0205,1.0205,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860206"", ""Core Assembly"": ""2000102031331152000707261890142A"", ""Bearing Housing"": ""2000102031331152000707261890142A"", ""Turbine Housing"": ""00004057116331231801a-2606000360"", ""Compressor Wheel"": ""1000102031331351000605261952458A"", ""Compressor Housing"": ""65017744716371015012-B2616710593""}"
2477178,TEP190726000066104C145703P_22001,True,2026-07-18 20:40:56,2026-07-18 20:36:19,2026-07-19 19:15:25,,02:10:56,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0205,1.0205,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860206"", ""Core Assembly"": ""2000102031331152000707261890142A"", ""Bearing Housing"": ""2000102031331152000707261890142A"", ""Turbine Housing"": ""00004057116331231801a-2606000360"", ""Compressor Wheel"": ""1000102031331351000605261952458A"", ""Compressor Housing"": ""65017744716371015012-B2616710593""}"
2477180,TEP190726000065104C145703P_22001,True,2026-07-18 20:41:08,2026-07-18 20:40:56,2026-07-19 19:14:52,,02:11:08,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.028,1.028,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860035"", ""Core Assembly"": ""2000102031331152000707261890096A"", ""Bearing Housing"": ""2000102031331152000707261890096A"", ""Turbine Housing"": ""00004057116331231801a-2528101464"", ""Compressor Wheel"": ""1000102031331351000605261881161A"", ""Compressor Housing"": ""65017744716371015012-B2616710623""}"
2477180,TEP190726000065104C145703P_22001,True,2026-07-18 20:41:08,2026-07-18 20:40:56,2026-07-19 19:15:25,,02:11:08,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.028,1.028,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860035"", ""Core Assembly"": ""2000102031331152000707261890096A"", ""Bearing Housing"": ""2000102031331152000707261890096A"", ""Turbine Housing"": ""00004057116331231801a-2528101464"", ""Compressor Wheel"": ""1000102031331351000605261881161A"", ""Compressor Housing"": ""65017744716371015012-B2616710623""}"
2477182,TEP190726000064104C145703P_22001,True,2026-07-18 20:41:16,2026-07-18 20:41:08,2026-07-19 19:14:52,,02:11:16,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0185,1.0185,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529850018"", ""Core Assembly"": ""2000102031331152000707261890149A"", ""Bearing Housing"": ""2000102031331152000707261890149A"", ""Turbine Housing"": ""00004057116331231801a-2613296797"", ""Compressor Wheel"": ""1000102031331351000605261952817A"", ""Compressor Housing"": ""65017744716371015012-B2616710588""}"
2477182,TEP190726000064104C145703P_22001,True,2026-07-18 20:41:16,2026-07-18 20:41:08,2026-07-19 19:15:25,,02:11:16,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0185,1.0185,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529850018"", ""Core Assembly"": ""2000102031331152000707261890149A"", ""Bearing Housing"": ""2000102031331152000707261890149A"", ""Turbine Housing"": ""00004057116331231801a-2613296797"", ""Compressor Wheel"": ""1000102031331351000605261952817A"", ""Compressor Housing"": ""65017744716371015012-B2616710588""}"
2477184,TEP190726000063104C145703P_22001,True,2026-07-18 20:41:25,2026-07-18 20:41:16,2026-07-19 19:14:52,,02:11:25,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.018,1.018,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860030"", ""Core Assembly"": ""2000102031331152000707261890062A"", ""Bearing Housing"": ""2000102031331152000707261890062A"", ""Turbine Housing"": ""00004057116331231801a-2529760340"", ""Compressor Wheel"": ""1000102031331351000605261952463A"", ""Compressor Housing"": ""65017744716371015012-B2616710573""}"
2477184,TEP190726000063104C145703P_22001,True,2026-07-18 20:41:25,2026-07-18 20:41:16,2026-07-19 19:15:25,,02:11:25,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.018,1.018,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860030"", ""Core Assembly"": ""2000102031331152000707261890062A"", ""Bearing Housing"": ""2000102031331152000707261890062A"", ""Turbine Housing"": ""00004057116331231801a-2529760340"", ""Compressor Wheel"": ""1000102031331351000605261952463A"", ""Compressor Housing"": ""65017744716371015012-B2616710573""}"
2477186,TEP190726000067104C145703P_22001,True,2026-07-18 20:42:11,2026-07-18 20:41:25,2026-07-19 19:14:52,,02:12:11,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0155,1.0155,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860207"", ""Core Assembly"": ""2000102031331152000707261890084A"", ""Bearing Housing"": ""2000102031331152000707261890084A"", ""Turbine Housing"": ""00004057116331231801a-2527755732"", ""Compressor Wheel"": ""1000102031331351000605261952466A"", ""Compressor Housing"": ""65017744716371015012-B2616710571""}"
2477186,TEP190726000067104C145703P_22001,True,2026-07-18 20:42:11,2026-07-18 20:41:25,2026-07-19 19:15:25,,02:12:11,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0155,1.0155,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860207"", ""Core Assembly"": ""2000102031331152000707261890084A"", ""Bearing Housing"": ""2000102031331152000707261890084A"", ""Turbine Housing"": ""00004057116331231801a-2527755732"", ""Compressor Wheel"": ""1000102031331351000605261952466A"", ""Compressor Housing"": ""65017744716371015012-B2616710571""}"
2477188,TEP190726000068104C145703P_22001,True,2026-07-18 20:42:33,2026-07-18 20:42:11,2026-07-19 19:14:52,,02:12:33,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0205,1.0205,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840209"", ""Core Assembly"": ""2000102031331152000707261890014A"", ""Bearing Housing"": ""2000102031331152000707261890014A"", ""Turbine Housing"": ""00004057116331231801a-2531667474"", ""Compressor Wheel"": ""1000102031331351000605261952562A"", ""Compressor Housing"": ""65017744716371015012-B2616710616""}"
2477188,TEP190726000068104C145703P_22001,True,2026-07-18 20:42:33,2026-07-18 20:42:11,2026-07-19 19:15:25,,02:12:33,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0205,1.0205,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840209"", ""Core Assembly"": ""2000102031331152000707261890014A"", ""Bearing Housing"": ""2000102031331152000707261890014A"", ""Turbine Housing"": ""00004057116331231801a-2531667474"", ""Compressor Wheel"": ""1000102031331351000605261952562A"", ""Compressor Housing"": ""65017744716371015012-B2616710616""}"
2477190,TEP190726000069104C145703P_22001,True,2026-07-18 20:43:15,2026-07-18 20:42:33,2026-07-19 19:14:52,,02:13:15,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.04,1.04,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840208"", ""Core Assembly"": ""2000102031331152000707261890157A"", ""Bearing Housing"": ""2000102031331152000707261890157A"", ""Turbine Housing"": ""00004057116331231801a-2531264979"", ""Compressor Wheel"": ""1000102031331351000605261952346A"", ""Compressor Housing"": ""65017744716371015012-B2616810014""}"
2477190,TEP190726000069104C145703P_22001,True,2026-07-18 20:43:15,2026-07-18 20:42:33,2026-07-19 19:15:25,,02:13:15,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.04,1.04,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840208"", ""Core Assembly"": ""2000102031331152000707261890157A"", ""Bearing Housing"": ""2000102031331152000707261890157A"", ""Turbine Housing"": ""00004057116331231801a-2531264979"", ""Compressor Wheel"": ""1000102031331351000605261952346A"", ""Compressor Housing"": ""65017744716371015012-B2616810014""}"
2477193,TEP190726000073104C145703P_22001,True,2026-07-18 20:49:46,2026-07-18 20:43:15,2026-07-19 19:14:52,,02:19:46,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.035,1.035,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840634"", ""Core Assembly"": ""2000102031331152000707261890037A"", ""Bearing Housing"": ""2000102031331152000707261890037A"", ""Turbine Housing"": ""00004057116331231801a-2613296497"", ""Compressor Wheel"": ""1000102031331351000605261941672B"", ""Compressor Housing"": ""65017744716371015012-B2616710639""}"
2477193,TEP190726000073104C145703P_22001,True,2026-07-18 20:49:46,2026-07-18 20:43:15,2026-07-19 19:15:25,,02:19:46,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.035,1.035,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840634"", ""Core Assembly"": ""2000102031331152000707261890037A"", ""Bearing Housing"": ""2000102031331152000707261890037A"", ""Turbine Housing"": ""00004057116331231801a-2613296497"", ""Compressor Wheel"": ""1000102031331351000605261941672B"", ""Compressor Housing"": ""65017744716371015012-B2616710639""}"
2477195,TEP190726000074104C145703P_22001,True,2026-07-18 20:59:19,2026-07-18 20:49:46,2026-07-19 19:14:52,,02:29:19,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.037,1.037,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830182"", ""Core Assembly"": ""2000102031331152000707261890193A"", ""Bearing Housing"": ""2000102031331152000707261890193A"", ""Turbine Housing"": ""00004057116331231801a-2531667402"", ""Compressor Wheel"": ""1000102031331351000605261952347A"", ""Compressor Housing"": ""65017744716371015012-B2616710618""}"
2477195,TEP190726000074104C145703P_22001,True,2026-07-18 20:59:19,2026-07-18 20:49:46,2026-07-19 19:15:25,,02:29:19,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.037,1.037,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529830182"", ""Core Assembly"": ""2000102031331152000707261890193A"", ""Bearing Housing"": ""2000102031331152000707261890193A"", ""Turbine Housing"": ""00004057116331231801a-2531667402"", ""Compressor Wheel"": ""1000102031331351000605261952347A"", ""Compressor Housing"": ""65017744716371015012-B2616710618""}"
2477197,TEP190726000076104C145703P_22001,True,2026-07-18 20:59:30,2026-07-18 20:59:19,2026-07-19 19:14:52,,02:29:30,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0305,1.0305,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840635"", ""Core Assembly"": ""2000102031331152000707261890162A"", ""Bearing Housing"": ""2000102031331152000707261890162A"", ""Turbine Housing"": ""00004057116331231801a-2613296585"", ""Compressor Wheel"": ""1000102031331351000605261952358A"", ""Compressor Housing"": ""65017744716371015012-B2616710626""}"
2477197,TEP190726000076104C145703P_22001,True,2026-07-18 20:59:30,2026-07-18 20:59:19,2026-07-19 19:15:25,,02:29:30,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0305,1.0305,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840635"", ""Core Assembly"": ""2000102031331152000707261890162A"", ""Bearing Housing"": ""2000102031331152000707261890162A"", ""Turbine Housing"": ""00004057116331231801a-2613296585"", ""Compressor Wheel"": ""1000102031331351000605261952358A"", ""Compressor Housing"": ""65017744716371015012-B2616710626""}"
2477198,TEP190726000081104C145703P_22001,True,2026-07-18 21:09:45,2026-07-18 20:59:30,2026-07-19 19:14:52,,02:39:45,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0355,1.0355,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860634"", ""Core Assembly"": ""2000102031331152000707261800112A"", ""Bearing Housing"": ""2000102031331152000707261800112A"", ""Turbine Housing"": ""00004057116331231801a-2613296492"", ""Compressor Wheel"": ""1000102031331351000605261952335A"", ""Compressor Housing"": ""65017744716371015012-B2616810009""}"
2477198,TEP190726000081104C145703P_22001,True,2026-07-18 21:09:45,2026-07-18 20:59:30,2026-07-19 19:15:25,,02:39:45,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0355,1.0355,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860634"", ""Core Assembly"": ""2000102031331152000707261800112A"", ""Bearing Housing"": ""2000102031331152000707261800112A"", ""Turbine Housing"": ""00004057116331231801a-2613296492"", ""Compressor Wheel"": ""1000102031331351000605261952335A"", ""Compressor Housing"": ""65017744716371015012-B2616810009""}"
2477200,TEP190726000080104C145703P_22001,True,2026-07-18 21:09:55,2026-07-18 21:09:45,2026-07-19 19:14:52,,02:39:55,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.033,1.033,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840633"", ""Core Assembly"": ""2000102031331152000707261800020A"", ""Bearing Housing"": ""2000102031331152000707261800020A"", ""Turbine Housing"": ""00004057116331231801a-2527756421"", ""Compressor Wheel"": ""1000102031331351000605261952361A"", ""Compressor Housing"": ""65017744716371015012-B2616810004""}"
2477200,TEP190726000080104C145703P_22001,True,2026-07-18 21:09:55,2026-07-18 21:09:45,2026-07-19 19:15:25,,02:39:55,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.033,1.033,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840633"", ""Core Assembly"": ""2000102031331152000707261800020A"", ""Bearing Housing"": ""2000102031331152000707261800020A"", ""Turbine Housing"": ""00004057116331231801a-2527756421"", ""Compressor Wheel"": ""1000102031331351000605261952361A"", ""Compressor Housing"": ""65017744716371015012-B2616810004""}"
2477202,TEP190726000079104C145703P_22001,True,2026-07-18 21:10:04,2026-07-18 21:09:55,2026-07-19 19:14:52,,02:40:04,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.026,1.026,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860033"", ""Core Assembly"": ""2000102031331152000707261890130A"", ""Bearing Housing"": ""2000102031331152000707261890130A"", ""Turbine Housing"": ""00004057116331231801a-2520901614"", ""Compressor Wheel"": ""1000102031331351000605261953712B"", ""Compressor Housing"": ""65017744716371015012-B2616710604""}"
2477202,TEP190726000079104C145703P_22001,True,2026-07-18 21:10:04,2026-07-18 21:09:55,2026-07-19 19:15:25,,02:40:04,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.026,1.026,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860033"", ""Core Assembly"": ""2000102031331152000707261890130A"", ""Bearing Housing"": ""2000102031331152000707261890130A"", ""Turbine Housing"": ""00004057116331231801a-2520901614"", ""Compressor Wheel"": ""1000102031331351000605261953712B"", ""Compressor Housing"": ""65017744716371015012-B2616710604""}"
2477204,TEP190726000078104C145703P_22001,True,2026-07-18 21:10:13,2026-07-18 21:10:04,2026-07-19 19:14:52,,02:40:13,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.04,1.04,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840636"", ""Core Assembly"": ""2000102031331152000707261800021A"", ""Bearing Housing"": ""2000102031331152000707261800021A"", ""Turbine Housing"": ""00004057116331231801a-2531667475"", ""Compressor Wheel"": ""1000102031331351000605261941628B"", ""Compressor Housing"": ""65017744716371015012-B2616710643""}"
2477204,TEP190726000078104C145703P_22001,True,2026-07-18 21:10:13,2026-07-18 21:10:04,2026-07-19 19:15:25,,02:40:13,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.04,1.04,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529840636"", ""Core Assembly"": ""2000102031331152000707261800021A"", ""Bearing Housing"": ""2000102031331152000707261800021A"", ""Turbine Housing"": ""00004057116331231801a-2531667475"", ""Compressor Wheel"": ""1000102031331351000605261941628B"", ""Compressor Housing"": ""65017744716371015012-B2616710643""}"
2477206,TEP190726000055104C145703P_22001,True,2026-07-18 21:10:24,2026-07-18 21:10:13,2026-07-19 19:14:52,,02:40:24,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0215,1.0215,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529850011"", ""Core Assembly"": ""2000102031331152000707261890104A"", ""Bearing Housing"": ""2000102031331152000707261890104A"", ""Turbine Housing"": ""00004057116331231801a-2610884428"", ""Compressor Wheel"": ""1000102031331351000605261952434A"", ""Compressor Housing"": ""65017744716371015012-B2616810001""}"
2477206,TEP190726000055104C145703P_22001,True,2026-07-18 21:10:24,2026-07-18 21:10:13,2026-07-19 19:15:25,,02:40:24,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.0215,1.0215,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529850011"", ""Core Assembly"": ""2000102031331152000707261890104A"", ""Bearing Housing"": ""2000102031331152000707261890104A"", ""Turbine Housing"": ""00004057116331231801a-2610884428"", ""Compressor Wheel"": ""1000102031331351000605261952434A"", ""Compressor Housing"": ""65017744716371015012-B2616810001""}"
2477208,TEP190726000083104C145703P_22001,True,2026-07-18 21:11:52,2026-07-18 21:10:24,2026-07-19 19:14:52,,02:41:52,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.026,1.026,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860203"", ""Core Assembly"": ""2000102031331152000707261890134A"", ""Bearing Housing"": ""2000102031331152000707261890134A"", ""Turbine Housing"": ""00004057116331231801a-2520901723"", ""Compressor Wheel"": ""1000102031331351000605261952814A"", ""Compressor Housing"": ""65017744716371015012-B2616710617""}"
2477208,TEP190726000083104C145703P_22001,True,2026-07-18 21:11:52,2026-07-18 21:10:24,2026-07-19 19:15:25,,02:41:52,8,2026-07-18,3,,,2023-01-23,,313329022001,SKODA AUTO VOLKSWAGEN INDIA P LTD,ARNESH,lvdt_pr_width_bottom,1.026,1.026,,FLOAT,1.0,1.2,C7,210A,"{""E-Actuator"": ""00003883759001107379-B2529860203"", ""Core Assembly"": ""2000102031331152000707261890134A"", ""Bearing Housing"": ""2000102031331152000707261890134A"", ""Turbine Housing"": ""00004057116331231801a-2520901723"", ""Compressor Wheel"": ""1000102031331351000605261952814A"", ""Compressor Housing"": ""65017744716371015012-B2616710617""}"
