TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5089236,1,0020007910431251065004261485805C,2026-06-26 03:47:41,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:22,1001,0,"63,31     ",89,"8,52      ",53,"67,41     ",90,"10,58     ",87,0         ,0,0         ,0,0,0,0,0,"86,59     ",70,"16,36     ",82,"5,46      ",74,"3,03      ",266,"4,64      ",357,"3,96      ",4,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,54      ","4,93      ","46,03     ",14,"4,3       ",94,"64,88     ",1:49      ,3
5098491,1,0020007910431251065004261485806C,2026-06-29 06:40:40,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:47,1001,0,"31,8      ",313,"3,29      ",222,"15,09     ",292,"0,82      ",141,0         ,0,0         ,0,0,0,0,0,"23,03     ",271,"0,55      ",98,"6,1       ",257,"1,34      ",186,"1,49      ",26,"2,31      ",358,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,46      ","4,95      ","48,06     ",3,"3,99      ",93,"65,03     ",4:18      ,3
5083113,1,0020007910431251065004261485807C,2026-06-24 09:57:09,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:31,1001,0,"36,33     ",174,"5,06      ",276,"25,3      ",181,"3,81      ",216,0         ,0,0         ,0,0,0,0,0,"44,24     ",284,"1,81      ",341,"15,77     ",264,"2,45      ",64,"2,88      ",54,"3,38      ",71,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,95      ","45,05     ",14,"4,11      ",93,"65,05     ",4:58      ,3
5083015,1,0020007910431251065004261485808C,2026-06-24 09:16:28,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,6,5:01,1001,0,"9,98      ",208,"5,17      ",139,"32,49     ",144,2         ,117,0         ,0,0         ,0,0,0,0,0,"38,62     ",210,"2,31      ",118,"16,69     ",342,"1,8       ",177,"1,55      ",44,"2,33      ",300,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,97      ","44,7      ",14,"4,14      ",94,"64,72     ",17:08     ,3
5083365,1,0020007910431251065004261485809C,2026-06-24 11:37:50,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:27,1001,0,"52,04     ",25,"4,19      ",311,"42,62     ",22,"2,18      ",20,0         ,0,0         ,0,0,0,0,0,"33,69     ",46,"2,16      ",39,"9,33      ",111,"1,8       ",325,"3,5       ",345,"1,83      ",346,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,16     ",14,"4,05      ",93,"64,88     ",3:04      ,3
5083379,1,0020007910431251065004261485810C,2026-06-24 11:42:37,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:09,1001,0,"50,94     ",257,"2,54      ",113,"31,89     ",254,"1,02      ",136,0         ,0,0         ,0,0,0,0,0,"23,61     ",278,"0,59      ",160,"13,19     ",333,"0,82      ",167,"3,09      ",89,"2,47      ",60,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,93      ","45,16     ",14,"4,62      ",93,"65,03     ",4:46      ,3
5082917,1,0020007910431251065004261485811C,2026-06-24 08:16:39,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:12,1001,0,"44,41     ",325,"7,64      ",333,"23,2      ",340,"3,38      ",325,0         ,0,0         ,0,0,0,0,0,"14,1      ",352,"3,16      ",342,"12,06     ",350,"2,07      ",15,"6,49      ",37,"6,04      ",25,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,97      ","45,86     ",14,"4,49      ",94,"64,79     ",6:54      ,3
5082779,1,0020007910431251065004261485812C,2026-06-24 07:20:01,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:15,1001,0,"46,25     ",128,"7,32      ",249,"42,34     ",121,"2,06      ",166,0         ,0,0         ,0,0,0,0,0,"27,72     ",161,"2,34      ",214,"9,78      ",153,"2,25      ",287,"2,49      ",13,"2,69      ",71,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,94      ","45,31     ",14,"4,43      ",94,"65,03     ",2:46      ,3
5083542,1,0020007910431251065004261485813C,2026-06-24 12:48:47,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,6,5:17,1001,0,"60,36     ",286,"5,3       ",136,"46,56     ",265,"1,44      ",110,0         ,0,0         ,0,0,0,0,0,"35,29     ",279,"0,38      ",135,"22,39     ",31,"2,32      ",198,"8,58      ",281,"6,98      ",297,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,94      ","45,28     ",14,"4,57      ",93,"64,88     ",5:54      ,3
5057964,1,0020007910431251065004261485814C,2026-06-16 20:12:01,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:23,1001,0,"31,75     ",270,"2,8       ",270,"27,78     ",270,"2,58      ",279,0         ,0,0         ,0,0,0,0,0,"24,09     ",7,"2,29      ",22,"4,13      ",312,"0,75      ",270,"2,88      ",323,"3,26      ",330,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,95      ","45,13     ",14,"4,47      ",93,"65,02     ",3:00      ,3
5058233,1,0020007910431251065004261485815C,2026-06-16 21:50:04,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"13,06     ",16,"5,94      ",7,"4,48      ",67,"2,35      ",46,0         ,0,0         ,0,0,0,0,0,"4,35      ",168,"2,21      ",141,"5,82      ",86,"2,23      ",70,"2,25      ",49,"1,24      ",24,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,96      ","44,99     ",14,"3,77      ",93,"65,1      ",1:54      ,3
5058597,1,0020007910431251065004261485816C,2026-06-17 00:03:40,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:14,1001,0,"32,58     ",125,"2,45      ",57,"17,35     ",113,"0,51      ",145,0         ,0,0         ,0,0,0,0,0,"14,21     ",213,"0,71      ",239,"8,31      ",216,"1,27      ",131,"2,47      ",245,"1,97      ",232,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,92      ","45,13     ",14,"4,84      ",93,65        ,2:51      ,3
5082411,1,0020007910431251065004261485817C,2026-06-24 04:36:31,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:31,1001,0,"60,42     ",209,"5,56      ",145,"46,88     ",187,"1,51      ",178,0         ,0,0         ,0,0,0,0,0,"37,21     ",278,"1,96      ",278,"15,87     ",343,"2,25      ",218,"2,76      ",338,"5,68      ",321,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,92      ","45,05     ",14,"4,03      ",93,"64,88     ",4:07      ,3
5082412,1,0020007910431251065004261485818C,2026-06-24 04:37:57,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1001,0,"41,85     ",46,"5,84      ",288,"39,43     ",47,"6,3       ",225,0         ,0,0         ,0,0,0,0,0,"35,3      ",92,"9,01      ",275,"1,03      ",182,"3,84      ",26,"5,21      ",317,"4,26      ",323,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,92      ","45,77     ",14,"4,43      ",94,"65,1      ",1:52      ,3
5082443,1,0020007910431251065004261485819C,2026-06-24 04:53:03,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:25,1001,0,"56,79     ",57,"4,44      ",339,"36,75     ",8,"1,6       ",297,0         ,0,0         ,0,0,0,0,0,"28,01     ",95,"0,92      ",74,"24,78     ",190,"1,69      ",75,"3,79      ",70,"4,95      ",124,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,93      ","44,99     ",14,"3,49      ",93,"65,03     ",4:02      ,3
5058033,1,0020007910431251065004261485820C,2026-06-16 20:41:19,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:08,1001,0,"37,34     ",144,"4,38      ",113,"20,43     ",152,"1,99      ",139,0         ,0,0         ,0,0,0,0,0,"12,85     ",249,"0,89      ",201,"7,2       ",219,"0,98      ",208,"3,34      ",312,"2,95      ",296,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,43      ","4,95      ","45,45     ",14,"4,32      ",94,"65,03     ",3:42      ,3
5057955,1,0020007910431251065004261485821C,2026-06-16 20:08:41,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"49,76     ",169,"4,39      ",216,"34,03     ",165,"4,73      ",245,0         ,0,0         ,0,0,0,0,0,"22,9      ",268,"2,99      ",358,"4,59      ",238,"1,99      ",223,"4,2       ",199,"3,96      ",207,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,94      ","45,68     ",14,"4,36      ",94,"65,03     ",7:29      ,3
5057902,1,0020007910431251065004261485822C,2026-06-16 19:52:08,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:25,1001,0,"36,43     ",200,"4,01      ",144,"41,3      ",173,"2,93      ",134,0         ,0,0         ,0,0,0,0,0,"35,75     ",264,"2,55      ",249,"8,14      ",34,"0,7       ",192,"7,78      ",268,"8,02      ",279,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,96      ","44,99     ",14,"4,57      ",93,"65,1      ",4:02      ,3
5060689,1,0020007910431251065004261485823C,2026-06-17 11:44:09,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"14,23     ",60,"4,86      ",1,"6,76      ",107,"0,74      ",258,0         ,0,0         ,0,0,0,0,0,"7,53      ",204,"0,11      ",220,"6,53      ",117,"2,38      ",94,"2,91      ",254,"2,74      ",285,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,95      ","45,25     ",14,"4,56      ",93,"64,88     ",1:54      ,3
5058618,1,0020007910431251065004261485824C,2026-06-17 00:09:45,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:22,1001,0,"57,59     ",154,"7,33      ",188,"36,38     ",136,"2,07      ",184,0         ,0,0         ,0,0,0,0,0,"25,23     ",242,"2,06      ",273,"7,6       ",275,"1,45      ",301,"2,07      ",48,"1,81      ",32,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","4,98      ","45,48     ",14,"4,28      ",94,"64,81     ",2:54      ,3
5058586,1,0020007910431251065004261485825C,2026-06-17 00:01:30,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:16,1001,0,"17,18     ",174,"5,35      ",139,"19,91     ",174,"5,74      ",163,0         ,0,0         ,0,0,0,0,0,"13,43     ",282,"3,95      ",278,"4,76      ",124,"2,41      ",138,"3,94      ",262,"3,51      ",269,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,93      ","45,19     ",14,"4,22      ",94,"64,88     ",2:58      ,3
5058267,1,0020007910431251065004261485826C,2026-06-16 22:02:11,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:04,1001,0,"48,3      ",267,"6,2       ",349,"40,69     ",252,"2,4       ",316,0         ,0,0         ,0,0,0,0,0,"27,56     ",357,"2,09      ",56,"1,44      ",115,"1,2       ",112,"3,13      ",52,"4,73      ",55,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,96      ","46,18     ",14,"4,31      ",93,"65,1      ",3:36      ,3
5083126,1,0020007910431251065004261485827C,2026-06-24 10:02:12,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:26,1001,0,"69,32     ",143,"6,46      ",148,"65,12     ",127,"7,3       ",116,0         ,0,0         ,0,0,0,0,0,"76,96     ",223,"7,71      ",205,"10,25     ",278,"0,61      ",26,"1,79      ",157,"2,7       ",187,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,93      ","44,99     ",14,"3,95      ",93,"64,84     ",5:03      ,3
5089296,1,0020007910431251065004261485828C,2026-06-26 04:17:42,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:30,1001,0,"52,9      ",6,"4,73      ",259,"53,82     ",15,"8,13      ",217,0         ,0,0         ,0,0,0,0,0,"62,71     ",4,"17,94     ",195,"8,27      ",280,"4,21      ",313,"1,37      ",158,"2,67      ",125,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,6       ","4,88      ","44,87     ",14,"4,25      ",94,"64,8      ",1:55      ,3
5083165,1,0020007910431251065004261485829C,2026-06-24 10:18:50,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:33,1001,0,"50,88     ",110,"3,05      ",30,"54,92     ",92,4         ,132,0         ,0,0         ,0,0,0,0,0,"65,09     ",183,"7,89      ",191,"2,19      ",308,"4,56      ",118,"1,98      ",119,"1,91      ",170,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,93      ","45,31     ",14,"4,14      ",93,"65,03     ",4:53      ,3
5072010,1,0020007910431251065004261485830C,2026-06-20 15:27:18,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:24,1001,0,"17,5      ",128,"2,03      ",166,"32,85     ",108,"3,76      ",88,0         ,0,0         ,0,0,0,0,0,"29,94     ",200,"3,91      ",183,"10,14     ",26,"2,08      ",356,"6,11      ",206,"6,36      ",220,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,93      ","45,39     ",14,"3,31      ",93,"64,98     ",2:01      ,3
5098452,1,0020007910431251065004261485831C,2026-06-29 05:55:59,318215, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:37,1002,524,"54,21     ",138,"3,4       ",310,"39,35     ",153,"1,45      ",248,0         ,0,0         ,0,0,0,0,0,"31,76     ",206,0         ,0,"8,88      ",137,0         ,0,"1,3       ",88,0         ,0,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,76      ","45,14     ",13,"4,42      ",93,"65,07     ",5:50      ,3
5070925,1,0020007910431251065004261485832C,2026-06-20 08:55:28,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:20,1001,0,"42,77     ",268,"4,9       ",192,"25,13     ",274,"0,69      ",33,0         ,0,0         ,0,0,0,0,0,"21,61     ",16,"0,64      ",109,"11,56     ",343,"2,6       ",292,"2,52      ",330,"3,65      ",313,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","4,94      ","45,34     ",14,"4,71      ",93,"64,88     ",2:57      ,3
5082968,1,0020007910431251065004261485834C,2026-06-24 08:49:18,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:16,1001,0,"58,06     ",207,"5,68      ",291,"44,37     ",206,"3,52      ",286,0         ,0,0         ,0,0,0,0,0,"39,15     ",242,"3,35      ",307,"7,78      ",264,"1,24      ",348,"4,22      ",206,"5,36      ",204,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,48      ","4,95      ","45,6      ",14,"4,3       ",93,"65,03     ",3:46      ,3
5064899,1,0020007910431251065004261485835C,2026-06-18 12:34:51,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:15,1001,0,"23,73     ",54,"1,68      ",328,"12,36     ",21,"0,66      ",247,0         ,0,0         ,0,0,0,0,0,"9,55      ",116,"0,18      ",47,"7,26      ",166,"0,75      ",55,"1,49      ",144,"1,98      ",143,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,91      ","45,39     ",14,"4,43      ",93,"64,88     ",2:51      ,3
5083493,1,0020007910431251065004261485836C,2026-06-24 12:27:18,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:23,1001,0,"68,53     ",170,"5,36      ",9,"54,74     ",160,"2,07      ",335,0         ,0,0         ,0,0,0,0,0,"42,5      ",176,"1,3       ",4,"19,79     ",273,"1,81      ",81,"7,54      ",182,"8,68      ",203,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,92      ","45,25     ",14,"4,28      ",93,"64,88     ",4:00      ,3
5064887,1,0020007910431251065004261485837C,2026-06-18 12:28:06,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:29,1001,0,"53,92     ",354,"5,87      ",327,"53,28     ",342,"6,11      ",329,0         ,0,0         ,0,0,0,0,0,"45,34     ",77,"5,34      ",64,"4,11      ",139,1         ,317,"1,16      ",135,"1,86      ",149,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,95      ","45,3      ",14,"4,5       ",93,"64,96     ",4:06      ,3
5092966,1,0020007910431251065004261485838C,2026-06-27 05:18:53,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1001,0,"27,06     ",267,"7,34      ",294,"30,09     ",291,"3,07      ",284,0         ,0,0         ,0,0,0,0,0,"45,17     ",293,"2,16      ",218,"9,88      ",132,"2,43      ",249,"1,49      ",89,"1,1       ",116,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,52      ","4,97      ","44,73     ",14,"4,43      ",94,"65,03     ",3:43      ,3
5092974,1,0020007910431251065004261485839C,2026-06-27 05:18:16,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:46,1001,0,"59,16     ",59,"3,9       ",261,"33,52     ",30,"0,93      ",112,0         ,0,0         ,0,0,0,0,0,"49,4      ",2,"0,87      ",77,"15,14     ",47,"1,81      ",221,"4,22      ",289,"3,87      ",323,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,96      ","47,01     ",3,"4,94      ",93,"65,03     ",4:17      ,3
5093089,1,0020007910431251065004261485840C,2026-06-27 06:06:27,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:13,1001,0,"56,34     ",81,"5,75      ",133,"32,08     ",85,"1,27      ",86,0         ,0,0         ,0,0,0,0,0,"47,71     ",65,"1,62      ",10,"15,98     ",16,"2,43      ",112,"2,17      ",18,"2,6       ",0,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,96      ","46,87     ",3,"4,9       ",93,"65,03     ",2:44      ,3
5062615,1,0020007910431251065004261485841C,2026-06-17 22:34:19,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:11,1001,0,"36,17     ",232,"5,74      ",160,"37,22     ",196,"2,46      ",163,0         ,0,0         ,0,0,0,0,0,"30,79     ",287,"2,28      ",259,"10,13     ",40,"1,47      ",242,"3,55      ",193,"3,32      ",217,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,91      ","45,16     ",14,"3,89      ",93,"64,88     ",3:48      ,3
5059721,1,0020007910431251065004261485842C,2026-06-17 06:50:38,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:15,1001,0,"36,28     ",143,"1,96      ",88,"36,9      ",120,"1,03      ",99,0         ,0,0         ,0,0,0,0,0,"32,2      ",212,"1,03      ",221,"4,87      ",327,"0,62      ",140,"1,57      ",284,"2,88      ",295,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,93      ","45,54     ",14,"5,22      ",93,"65,03     ",3:52      ,3
5068258,1,0020007910431251065004261485843C,2026-06-19 11:52:32,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:04,1001,0,"45,31     ",271,"2,97      ",209,"23,4      ",267,"0,96      ",68,0         ,0,0         ,0,0,0,0,0,"20,09     ",6,"0,45      ",185,"12,11     ",1,"1,29      ",309,"3,8       ",303,"3,73      ",296,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,91      ","45,6      ",14,"4,9       ",93,"65,1      ",3:41      ,3
5059715,1,0020007910431251065004261485844C,2026-06-17 06:46:46,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:22,1001,0,"45,69     ",142,"5,57      ",78,"26,85     ",102,"1,26      ",89,0         ,0,0         ,0,0,0,0,0,"20,9      ",192,"1,63      ",197,"15,65     ",267,"1,93      ",156,"4,23      ",164,"5,32      ",186,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,95      ","45,16     ",14,"4,31      ",93,"65,1      ",3:58      ,3
5082960,1,0020007910431251065004261485845C,2026-06-24 08:39:24,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,7,5:44,1001,0,"58,34     ",266,"5,98      ",221,"50,63     ",259,"5,62      ",233,0         ,0,0         ,0,0,0,0,0,"41,58     ",355,5         ,325,"7,89      ",13,"1,06      ",229,"4,75      ",88,"4,89      ",85,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,93      ","45,19     ",14,"4,74      ",93,"65,07     ",6:21      ,3
5085513,1,0020007910431251065004261485846C,2026-06-25 02:15:40,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:00,1001,0,"14,46     ",165,"5,13      ",202,"9,5       ",181,"0,58      ",273,0         ,0,0         ,0,0,0,0,0,"7,57      ",311,"1,66      ",130,"1,73      ",163,"1,63      ",257,"3,46      ",136,"3,86      ",128,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,61      ","4,81      ","44,7      ",14,"3,79      ",94,"64,81     ",2:31      ,3
5098489,1,0020007910431251065004261485847C,2026-06-29 06:36:22,314116, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:51,1001,0,"31,62     ",136,"4,48      ",284,"6,66      ",84,"0,8       ",209,0         ,0,0         ,0,0,0,0,0,"7,61      ",34,"0,16      ",127,"14,4      ",106,"2,04      ",241,"2,62      ",10,"3,86      ",36,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,97      ","48,03     ",3,"4,07      ",93,"65,03     ",3:22      ,3
5057959,1,0020007910431251065004261485848C,2026-06-16 20:09:01,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:29,1001,0,55        ,49,"2,24      ",293,"40,61     ",21,"0,71      ",113,0         ,0,0         ,0,0,0,0,0,"33,76     ",110,"0,85      ",162,"15,82     ",189,"1,44      ",18,"1,63      ",350,"1,94      ",49,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,94      ","45,16     ",14,"3,67      ",93,"65,03     ",4:06      ,3
5071946,1,0020007910431251065004261485849C,2026-06-20 14:40:30,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:18,1001,0,"56,57     ",50,"4,89      ",333,"48,57     ",34,"0,56      ",256,0         ,0,0         ,0,0,0,0,0,"39,27     ",129,"0,23      ",76,"8,22      ",179,"1,99      ",60,"3,03      ",27,"2,54      ",63,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,95      ","45,63     ",14,"3,66      ",93,"64,88     ",3:54      ,3
5071862,1,0020007910431251065004261485850C,2026-06-20 13:58:12,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:14,1001,0,"38,57     ",206,"1,29      ",48,"14,45     ",151,"1,74      ",69,0         ,0,0         ,0,0,0,0,0,"10,87     ",248,"0,58      ",183,"14,9      ",313,"0,26      ",89,"4,58      ",332,"5,74      ",323,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,95      ","45,42     ",14,"3,66      ",93,"65,03     ",2:50      ,3
5083648,1,0020007910431251065004261485851C,2026-06-24 13:22:09,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1001,0,"4,94      ",357,"4,94      ",357,"2,08      ",163,"2,08      ",163,0         ,0,0         ,0,0,0,0,0,"3,11      ",155,"3,11      ",155,"3,44      ",31,"3,44      ",31,"4,14      ",192,"4,14      ",192,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,91      ","45,48     ",14,"4,01      ",93,"64,45     ",7:03      ,3
5083585,1,0020007910431251065004261485852C,2026-06-24 13:02:58,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:28,1001,0,"74,17     ",57,"2,49      ",306,"62,21     ",64,"0,81      ",90,0         ,0,0         ,0,0,0,0,0,"48,77     ",88,"1,09      ",45,"13,26     ",140,"1,17      ",324,"5,28      ",105,"5,74      ",111,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,94      ","45,34     ",14,"3,99      ",93,"64,88     ",5:05      ,3
