t,job_id,source_timestamp,activity_value,ewma,mean,stddev,z_prev,L,lambda_,sigma_ewma,ucl,lcl,drift
14782,2477210,2026-07-18 21:14:14,1.025,1.0278958115899628,1.0875,0.013761351659234254,1.0279549097856764,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14781,2477208,2026-07-18 21:11:52,1.026,1.0279549097856764,1.0875,0.013761351659234254,1.0279948059037514,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14780,2477208,2026-07-18 21:11:52,1.026,1.0279948059037514,1.0875,0.013761351659234254,1.0280355162283177,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14779,2477206,2026-07-18 21:10:24,1.0215,1.0280355162283177,1.0875,0.013761351659234254,1.0281688941105283,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14778,2477206,2026-07-18 21:10:24,1.0215,1.0281688941105283,1.0875,0.013761351659234254,1.028304993990335,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14777,2477204,2026-07-18 21:10:13,1.04,1.028304993990335,1.0875,0.013761351659234254,1.0280663203983011,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14776,2477204,2026-07-18 21:10:13,1.04,1.0280663203983011,1.0875,0.013761351659234254,1.0278227759166338,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14775,2477202,2026-07-18 21:10:04,1.026,1.0278227759166338,1.0875,0.013761351659234254,1.0278599754251365,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14774,2477202,2026-07-18 21:10:04,1.026,1.0278599754251365,1.0875,0.013761351659234254,1.027897934107282,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14773,2477200,2026-07-18 21:09:55,1.033,1.027897934107282,1.0875,0.013761351659234254,1.0277938103135533,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14772,2477200,2026-07-18 21:09:55,1.033,1.0277938103135533,1.0875,0.013761351659234254,1.0276875615444423,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14771,2477198,2026-07-18 21:09:45,1.0355,1.0276875615444423,1.0875,0.013761351659234254,1.0275281240249412,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14770,2477198,2026-07-18 21:09:45,1.0355,1.0275281240249412,1.0875,0.013761351659234254,1.0273654326785115,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14769,2477197,2026-07-18 20:59:30,1.0305,1.0273654326785115,1.0875,0.013761351659234254,1.0273014619168486,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14768,2477197,2026-07-18 20:59:30,1.0305,1.0273014619168486,1.0875,0.013761351659234254,1.0272361856294374,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14767,2477195,2026-07-18 20:59:19,1.037,1.0272361856294374,1.0875,0.013761351659234254,1.0270369241116708,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14766,2477195,2026-07-18 20:59:19,1.037,1.0270369241116708,1.0875,0.013761351659234254,1.0268335960323172,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14765,2477193,2026-07-18 20:49:46,1.035,1.0268335960323172,1.0875,0.013761351659234254,1.0266669347268542,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14764,2477193,2026-07-18 20:49:46,1.035,1.0266669347268542,1.0875,0.013761351659234254,1.0264968721702594,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14763,2477190,2026-07-18 20:43:15,1.04,1.0264968721702594,1.0875,0.013761351659234254,1.026221298132918,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14762,2477190,2026-07-18 20:43:15,1.04,1.026221298132918,1.0875,0.013761351659234254,1.0259401001356308,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14761,2477188,2026-07-18 20:42:33,1.0205,1.0259401001356308,1.0875,0.013761351659234254,1.0260511225873783,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14760,2477188,2026-07-18 20:42:33,1.0205,1.0260511225873783,1.0875,0.013761351659234254,1.0261644108034471,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14759,2477186,2026-07-18 20:42:11,1.0155,1.0261644108034471,1.0875,0.013761351659234254,1.0263820518402522,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14758,2477186,2026-07-18 20:42:11,1.0155,1.0263820518402522,1.0875,0.013761351659234254,1.0266041345308696,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14757,2477184,2026-07-18 20:41:25,1.018,1.0266041345308696,1.0875,0.013761351659234254,1.0267797291131324,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14756,2477184,2026-07-18 20:41:25,1.018,1.0267797291131324,1.0875,0.013761351659234254,1.0269589072582985,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14755,2477182,2026-07-18 20:41:16,1.0185,1.0269589072582985,1.0875,0.013761351659234254,1.027131538018672,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14754,2477182,2026-07-18 20:41:16,1.0185,1.027131538018672,1.0875,0.013761351659234254,1.0273076918557877,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14753,2477180,2026-07-18 20:41:08,1.028,1.0273076918557877,1.0875,0.013761351659234254,1.0272935631181508,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14752,2477180,2026-07-18 20:41:08,1.028,1.0272935631181508,1.0875,0.013761351659234254,1.0272791460389294,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14751,2477178,2026-07-18 20:40:56,1.0205,1.0272791460389294,1.0875,0.013761351659234254,1.0274174959580913,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14750,2477178,2026-07-18 20:40:56,1.0205,1.0274174959580913,1.0875,0.013761351659234254,1.0275586693449912,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14749,2477175,2026-07-18 20:36:19,1.017,1.0275586693449912,1.0875,0.013761351659234254,1.027774152392848,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14748,2477175,2026-07-18 20:36:19,1.017,1.027774152392848,1.0875,0.013761351659234254,1.0279940330539266,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14747,2477173,2026-07-18 20:34:50,1.014,1.0279940330539266,1.0875,0.013761351659234254,1.0282796255652311,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14746,2477173,2026-07-18 20:34:50,1.014,1.0282796255652311,1.0875,0.013761351659234254,1.0285710464951336,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14745,2477171,2026-07-18 20:34:17,1.0145,1.0285710464951336,1.0875,0.013761351659234254,1.02885821070932,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14744,2477171,2026-07-18 20:34:17,1.0145,1.02885821070932,1.0875,0.013761351659234254,1.0291512354176735,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14743,2477168,2026-07-18 20:24:32,1.016,1.0291512354176735,1.0875,0.013761351659234254,1.029419627977218,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14742,2477168,2026-07-18 20:24:32,1.016,1.029419627977218,1.0875,0.013761351659234254,1.029693497935937,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14741,2477166,2026-07-18 19:55:30,1.014,1.029693497935937,1.0875,0.013761351659234254,1.0300137734040171,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14740,2477166,2026-07-18 19:55:30,1.014,1.0300137734040171,1.0875,0.013761351659234254,1.0303405851061398,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14739,2477164,2026-07-18 19:55:04,1.0295,1.0303405851061398,1.0875,0.013761351659234254,1.0303577399042243,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14738,2477164,2026-07-18 19:55:04,1.0295,1.0303577399042243,1.0875,0.013761351659234254,1.0303752448002288,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14737,2477161,2026-07-18 19:50:28,1.03,1.0303752448002288,1.0875,0.013761351659234254,1.0303829028573763,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14736,2477161,2026-07-18 19:50:28,1.03,1.0303829028573763,1.0875,0.013761351659234254,1.0303907172014044,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14735,2477160,2026-07-18 19:50:17,1.0215,1.0303907172014044,1.0875,0.013761351659234254,1.0305721604095963,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14734,2477160,2026-07-18 19:50:17,1.0215,1.0305721604095963,1.0875,0.013761351659234254,1.0307573065404045,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14733,2477158,2026-07-18 19:47:04,1.015,1.0307573065404045,1.0875,0.013761351659234254,1.0310788842249026,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14732,2477158,2026-07-18 19:47:04,1.015,1.0310788842249026,1.0875,0.013761351659234254,1.0314070247192884,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14731,2477155,2026-07-18 19:46:38,1.0275,1.0314070247192884,1.0875,0.013761351659234254,1.0314867599176412,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14730,2477155,2026-07-18 19:46:38,1.0275,1.0314867599176412,1.0875,0.013761351659234254,1.03156812236494,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14729,2477154,2026-07-18 19:45:52,1.0425,1.03156812236494,1.0875,0.013761351659234254,1.0313450228213674,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14728,2477154,2026-07-18 19:45:52,1.0425,1.0313450228213674,1.0875,0.013761351659234254,1.0311173702258851,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14727,2477152,2026-07-18 19:45:31,1.0335,1.0311173702258851,1.0875,0.013761351659234254,1.0310687451284544,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14726,2477152,2026-07-18 19:45:31,1.0335,1.0310687451284544,1.0875,0.013761351659234254,1.0310191276820964,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14725,2477150,2026-07-18 19:42:28,1.027,1.0310191276820964,1.0875,0.013761351659234254,1.0311011506960166,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14724,2477150,2026-07-18 19:42:28,1.027,1.0311011506960166,1.0875,0.013761351659234254,1.0311848476489966,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14723,2477147,2026-07-18 19:40:17,1.023,1.0311848476489966,1.0875,0.013761351659234254,1.0313518853561192,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14722,2477147,2026-07-18 19:40:17,1.023,1.0313518853561192,1.0875,0.013761351659234254,1.03152233199604,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14721,2477145,2026-07-18 19:38:14,1.0235,1.03152233199604,1.0875,0.013761351659234254,1.0316860530571836,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14720,2477145,2026-07-18 19:38:14,1.0235,1.0316860530571836,1.0875,0.013761351659234254,1.0318531153644732,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14719,2477143,2026-07-18 19:37:37,1.0335,1.0318531153644732,1.0875,0.013761351659234254,1.0318195054739523,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14718,2477143,2026-07-18 19:37:37,1.0335,1.0318195054739523,1.0875,0.013761351659234254,1.0317852096672984,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14717,2477141,2026-07-18 19:21:25,1.017,1.0317852096672984,1.0875,0.013761351659234254,1.0320869486401003,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14716,2477141,2026-07-18 19:21:25,1.017,1.0320869486401003,1.0875,0.013761351659234254,1.0323948455511227,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14715,2477138,2026-07-18 19:17:00,1.018,1.0323948455511227,1.0875,0.013761351659234254,1.0326886179093089,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14714,2477138,2026-07-18 19:17:00,1.018,1.0326886179093089,1.0875,0.013761351659234254,1.0329883856217439,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14713,2477136,2026-07-18 19:16:21,1.014,1.0329883856217439,1.0875,0.013761351659234254,1.033375903695657,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14712,2477136,2026-07-18 19:16:21,1.014,1.033375903695657,1.0875,0.013761351659234254,1.0337713303016907,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14711,2477135,2026-07-18 19:15:51,1.0195,1.0337713303016907,1.0875,0.013761351659234254,1.0340625819405007,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14710,2477135,2026-07-18 19:15:51,1.0195,1.0340625819405007,1.0875,0.013761351659234254,1.034359777490307,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14709,2477132,2026-07-18 19:12:33,1.036,1.034359777490307,1.0875,0.013761351659234254,1.0343263035615378,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14708,2477132,2026-07-18 19:12:33,1.036,1.0343263035615378,1.0875,0.013761351659234254,1.034292146491365,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14707,2477130,2026-07-18 19:08:30,1.043,1.034292146491365,1.0875,0.013761351659234254,1.0341144351952705,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14706,2477130,2026-07-18 19:08:30,1.043,1.0341144351952705,1.0875,0.013761351659234254,1.033933097138031,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14705,2477128,2026-07-18 19:08:10,1.022,1.033933097138031,1.0875,0.013761351659234254,1.0341766297326846,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14704,2477128,2026-07-18 19:08:10,1.022,1.0341766297326846,1.0875,0.013761351659234254,1.0344251323802904,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14703,2477126,2026-07-18 19:07:46,1.0425,1.0344251323802904,1.0875,0.013761351659234254,1.0342603391635616,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14702,2477126,2026-07-18 19:07:46,1.0425,1.0342603391635616,1.0875,0.013761351659234254,1.0340921828199607,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14701,2477124,2026-07-18 19:07:27,1.04,1.0340921828199607,1.0875,0.013761351659234254,1.033971615122409,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14700,2477124,2026-07-18 19:07:27,1.04,1.033971615122409,1.0875,0.013761351659234254,1.033848586859601,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14699,2477122,2026-07-18 19:06:56,1.027,1.033848586859601,1.0875,0.013761351659234254,1.0339883539383683,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14698,2477122,2026-07-18 19:06:56,1.027,1.0339883539383683,1.0875,0.013761351659234254,1.0341309734064983,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14697,2477119,2026-07-18 19:05:36,1.0255,1.0341309734064983,1.0875,0.013761351659234254,1.0343071157209167,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14696,2477119,2026-07-18 19:05:36,1.0255,1.0343071157209167,1.0875,0.013761351659234254,1.0344868527764457,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14695,2477118,2026-07-18 19:00:09,1.037,1.0344868527764457,1.0875,0.013761351659234254,1.0344355640575977,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14694,2477118,2026-07-18 19:00:09,1.037,1.0344355640575977,1.0875,0.013761351659234254,1.0343832286302017,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14693,2477116,2026-07-18 18:59:23,1.041,1.0343832286302017,1.0875,0.013761351659234254,1.0342481924797977,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14692,2477116,2026-07-18 18:59:23,1.041,1.0342481924797977,1.0875,0.013761351659234254,1.0341104004895894,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14691,2477114,2026-07-18 18:58:01,1.0225,1.0341104004895894,1.0875,0.013761351659234254,1.0343473474383564,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14690,2477114,2026-07-18 18:58:01,1.0225,1.0343473474383564,1.0875,0.013761351659234254,1.0345891300391392,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14689,2477111,2026-07-18 18:49:49,1.032,1.0345891300391392,1.0875,0.013761351659234254,1.0346419694276932,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14688,2477111,2026-07-18 18:49:49,1.032,1.0346419694276932,1.0875,0.013761351659234254,1.0346958871711154,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14687,2477108,2026-07-18 18:49:24,1.029,1.0346958871711154,1.0875,0.013761351659234254,1.0348121297664443,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14686,2477108,2026-07-18 18:49:24,1.029,1.0348121297664443,1.0875,0.013761351659234254,1.034930744659637,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14685,2477106,2026-07-18 18:46:35,1.026,1.034930744659637,1.0875,0.013761351659234254,1.0351130047547314,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14684,2477106,2026-07-18 18:46:35,1.026,1.0351130047547314,1.0875,0.013761351659234254,1.0352989844436034,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14683,2477105,2026-07-18 18:43:42,1.022,1.0352989844436034,1.0875,0.013761351659234254,1.0355703922893913,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14682,2477105,2026-07-18 18:43:42,1.022,1.0355703922893913,1.0875,0.013761351659234254,1.0358473390708074,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14681,2477103,2026-07-18 18:42:25,1.024,1.0358473390708074,1.0875,0.013761351659234254,1.0360891215008239,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14680,2477103,2026-07-18 18:42:25,1.024,1.0360891215008239,1.0875,0.013761351659234254,1.0363358382661467,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14679,2477101,2026-07-18 18:40:44,1.0335,1.0363358382661467,1.0875,0.013761351659234254,1.0363937125164764,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14678,2477101,2026-07-18 18:40:44,1.0335,1.0363937125164764,1.0875,0.013761351659234254,1.0364527678739555,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14677,2477098,2026-07-18 18:38:52,1.0295,1.0364527678739555,1.0875,0.013761351659234254,1.0365946610958727,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
14676,2477098,2026-07-18 18:38:52,1.0295,1.0365946610958727,1.0875,0.013761351659234254,1.0367394500978293,2.0,0.02,0.0013830678806610527,1.090266135761322,1.084733864238678,1
