DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
2026-06-28 00:40:33,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508888C,1.15547,1.14855,1.16881,5,5,3.10659,7.96527,6.74252,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311630
2026-06-27 19:09:33,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508889C,1.17661,1.17686,1.17762,5,5,3.5275,3.705,6.885,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309833
2026-06-27 17:55:50,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508890C,1.15057,1.1683,1.15761,5,5,2.02156,6.56168,3.3006,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309778
2026-06-28 00:51:19,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508891C,1.1478,1.16516,1.16075,5,5,2.66467,6.77126,4.65629,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,312604
2026-06-28 00:32:45,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508892C,1.15094,1.14881,1.15421,5,5,2.42874,6.26826,3.33413,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,311621
2026-06-27 14:27:49,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508893C,1.17623,1.17737,1.1804,5,5,4.335,4.555,5.855,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309599
2026-06-27 19:13:55,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508894C,1.17724,1.17686,1.17674,5,5,6.3,6.92,7.8675,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309839
2026-06-27 14:59:53,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508895C,1.18142,1.17863,1.17939,5,5,6.08,7.645,7.3725,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309603
2026-06-27 19:30:07,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508896C,1.17876,1.17611,1.17611,5,5,3.6725,4.68,8.54,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,309856
2026-06-18 21:41:13,11014981.0,MAREESWARAN ,1,104339022019,104319220139,,AUTOMODE_TS1,BV141E,39,2,,OK,,0,0,0020007910431251065004261508897C,1.1804,1.17522,1.17547,2,2,4.04,3.83,4.2225,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300780
2026-06-14 06:12:43,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508898C,1.1756,1.17269,1.17383,5,5,4.185,4.415,5.1525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295319
2026-06-20 04:41:37,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261508899C,1.17775,1.17295,1.17623,5,5,3.645,4.32,5.7425,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,301686
2026-06-14 00:30:19,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508900C,1.16201,1.15107,1.1561,5,5,1.7497,3.78802,2.36048,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295059
2026-06-14 00:52:43,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065004261508901C,1.17168,1.17105,1.17686,5,5,4.9975,5.0625,5.9625,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295080
2026-06-14 03:10:42,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508902C,1.17472,1.17383,1.17459,5,5,4.96,5.475,5.7775,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295206
2026-06-14 00:31:09,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261508903C,1.17358,1.17472,1.17383,5,5,3.9525,4.1525,4.77,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295060
2026-06-14 05:49:31,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508904C,1.17573,1.1737,1.17598,5,5,4.0675,4.015,5.2025,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295291
2026-06-14 02:23:26,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508906C,1.1595,1.14956,1.15182,5,5,2.75689,6.12695,3.85389,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295151
2026-06-15 08:55:17,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508907C,1.17939,1.17775,1.18357,5,5,4.11,4.2575,5.665,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,296630
2026-06-14 00:43:55,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261508908C,1.17838,1.17307,1.17408,5,5,4.1675,3.9725,4.9475,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295074
2026-06-14 10:50:45,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508909C,1.15296,1.1478,1.15635,5,5,2.63234,6.19521,3.38323,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295506
2026-06-15 10:35:28,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508910C,1.17636,1.17623,1.17598,5,5,4.295,4.8725,5.055,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,296726
2026-06-15 10:33:18,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508911C,1.15132,1.14616,1.15597,5,5,2.22156,6.23473,4.03114,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,296723
2026-06-14 10:52:09,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508912C,1.16176,1.15094,1.14553,5,5,2.07665,4.65868,2.94132,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295508
2026-06-14 02:29:32,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508913C,1.15006,1.14868,1.1478,5,5,2.08263,5.48503,2.95449,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295159
2026-06-14 02:25:46,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261508914C,1.17636,1.17421,1.17547,5,5,4.68,5.305,5.525,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295154
2026-06-14 00:41:29,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508915C,1.16189,1.15195,1.14943,5,5,2.75808,6.08982,3.87186,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295073
2026-06-14 02:08:04,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508916C,1.16201,1.14704,1.14906,5,5,3.00719,5.72096,3.64072,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295131
2026-06-14 05:58:45,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508917C,1.14855,1.15736,1.16667,5,5,2.42754,6.56766,3.54731,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295300
2026-06-14 02:26:30,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508918C,1.1473,1.15547,1.15321,5,5,2.30898,6.39281,3.12934,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295155
2026-06-14 00:33:29,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508919C,1.15308,1.14881,1.14679,5,5,2.05389,4.45749,2.91617,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295063
2026-06-14 00:45:33,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065004261508920C,1.17004,1.17585,1.17573,5,5,3.4975,3.9725,5.4775,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295076
2026-06-14 00:23:55,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508921C,1.16314,1.16981,1.15031,5,5,2.66228,7.67784,4.25269,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295051
2026-06-15 10:55:14,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508923C,1.18116,1.18053,1.17826,5,5,4.9,4.81,5.855,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,296751
2026-06-15 10:45:20,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508924C,1.17851,1.17598,1.17927,5,5,4.22,4.3975,4.6725,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,296740
2026-06-14 14:39:29,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508925C,1.15132,1.15572,1.15623,5,5,1.85629,5.76048,3.82994,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295727
2026-06-14 00:46:15,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508927C,1.14981,1.14792,1.16478,5,5,2.10659,6.01317,3.47545,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295077
2026-06-14 02:22:42,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065004261508929C,1.18167,1.17509,1.17535,5,5,4.725,5.1875,6.005,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295150
2026-06-14 02:18:46,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508930C,1.14906,1.16742,1.15623,5,5,2.45629,6.45389,3.28024,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295145
2026-06-14 06:11:55,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508931C,1.15157,1.16365,1.15094,5,5,2.30898,5.58922,2.84551,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295318
2026-06-14 00:27:59,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261508932C,1.17788,1.17459,1.17712,5,5,4.0275,4.4275,5.7775,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295056
2026-06-14 06:17:07,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508933C,1.17762,1.17636,1.17219,5,5,4.005,4.53,4.8075,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295325
2026-06-14 05:58:03,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508934C,1.17497,1.17434,1.17396,5,5,4.1825,4.6075,5.475,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295299
2026-06-14 02:17:16,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508935C,1.16239,1.16252,1.14805,5,5,2.52814,6.41317,4.01796,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295143
2026-06-15 09:05:27,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508937C,1.17057,1.15723,1.15723,5,5,7.38802,10.812,7.92455,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,296643
2026-06-14 03:09:54,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508938C,1.16289,1.15975,1.15069,5,5,2.30898,5.42156,2.91497,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295205
2026-06-14 14:23:21,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508939C,1.17661,1.17472,1.17611,5,5,3.9175,4.0875,4.615,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295706
2026-06-14 00:58:53,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,44,2,,OK,,0,0,0020007910431251065004261508940C,1.17939,1.17509,1.17699,5,5,4.1525,4.1375,4.395,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295084
2026-06-14 00:54:43,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508941C,1.16818,1.14792,1.16252,5,5,3.42156,8.20958,5.38204,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295083
2026-06-16 06:05:06,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261508942C,1.17535,1.1732,1.17383,5,5,3.8875,4.15,4.76,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,297680
2026-06-14 13:25:30,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508943C,1.17901,1.17358,1.17522,5,5,4.845,4.815,5.905,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295637
2026-06-16 06:10:06,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508944C,1.14969,1.14679,1.14742,5,5,1.8994,6.12814,3.73413,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,297687
2026-06-18 21:39:02,11014981.0,MAREESWARAN ,1,104339022019,104319220139,,AUTOMODE_TS1,BV141E2,32,2,,OK,,0,0,0020007910431251065004261508945C,1.15472,1.15044,1.14981,2,2,2.71018,5.98683,3.24431,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,300777
2026-06-14 13:37:40,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508946C,1.17598,1.17396,1.17434,5,5,5.0375,5.23,5.725,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295653
2026-06-14 14:34:35,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508947C,1.17547,1.17623,1.1756,5,5,4.2275,4.785,5.3175,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295720
2026-06-14 11:32:15,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508949C,1.17358,1.17396,1.17421,5,5,4.5425,5.525,5.0125,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295559
2026-06-14 11:07:23,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508951C,1.16252,1.16277,1.14465,5,5,3.31138,7.13293,3.78563,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295527
2026-06-14 00:35:07,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508952C,1.15459,1.14667,1.14881,5,5,1.93533,6.14731,3.12814,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295065
2026-06-14 06:10:29,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508954C,1.15245,1.15044,1.15434,5,5,2.2479,5.98084,3.16168,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295316
2026-06-14 10:58:51,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508956C,1.17396,1.17408,1.16979,5,5,4.7425,5.815,5.915,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295517
2026-06-14 11:11:41,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508959C,1.16352,1.1517,1.15258,5,5,3.22994,7.1006,4.46108,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295533
2026-06-14 10:57:17,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508960C,1.17345,1.17383,1.17295,5,5,5.42,6.005,6.29,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295515
2026-06-14 10:48:43,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508961C,1.17522,1.17244,1.17408,5,5,5.085,5.7025,6.3825,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295503
2026-06-14 02:09:36,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508962C,1.15019,1.15899,1.15484,5,5,2.25629,5.75808,3.26467,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295133
2026-06-14 01:00:29,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E,45,2,,OK,,0,0,0020007910431251065004261508963C,1.17396,1.17472,1.17547,5,5,5.0675,6.005,6.575,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295086
2026-06-14 05:57:17,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261508964C,1.15233,1.14717,1.15421,5,5,2.4982,5.87425,3.19521,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295298
2026-06-14 00:28:43,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508966C,1.16667,1.14956,1.1517,5,5,2.6994,6.13174,3.60838,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295057
2026-06-14 03:06:20,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,2,,OK,,0,0,0020007910431251065004261508967C,1.17446,1.17257,1.17421,5,5,4.9375,5.2675,5.74,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295200
2026-06-14 13:14:38,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508968C,1.15698,1.14792,1.15019,5,5,3.17126,6.88862,3.93054,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295622
2026-06-14 10:44:21,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508969C,1.17421,1.17484,1.17547,5,5,4.9625,5.2675,5.23,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295497
2026-06-14 10:47:21,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508970C,1.1756,1.17307,1.17573,5,5,4.2325,4.4625,5.405,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295501
2026-06-14 11:00:17,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508971C,1.17585,1.17358,1.1713,5,5,5.0,4.7575,7.4925,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295519
2026-06-14 11:01:49,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508972C,1.17522,1.17497,1.17295,5,5,4.855,5.5675,5.8825,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295521
2026-06-14 10:45:53,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,1,,OK,,0,0,0020007910431251065004261508973C,1.17535,1.17307,1.17332,5,5,8.31,8.11,9.29,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295499
2026-06-14 11:11:01,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508974C,1.17497,1.17181,1.17535,5,5,3.935,4.09,5.45,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295532
2026-06-15 10:34:04,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,40,1,,OK,,0,0,0020007910431251065004261508975C,1.17636,1.17573,1.17914,5,5,4.1425,4.445,5.41,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,296724
2026-06-14 02:32:38,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508976C,1.15836,1.15686,1.16025,5,5,1.83713,5.27904,4.13653,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295163
2026-06-15 08:56:55,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261508977C,1.15006,1.16201,1.15044,5,5,2.22874,6.9976,4.72096,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,296633
2026-06-14 01:02:49,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508978C,1.16881,1.15044,1.15736,5,5,2.76527,7.40958,3.51976,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295089
2026-06-14 02:37:12,11014981.0,MAREESWARAN ,1,104339022021,104319220151,,AUTOMODE_TS1,BV141E2,38,2,,OK,,0,0,0020007910431251065004261508979C,1.16667,1.15082,1.14969,5,5,3.14491,6.73174,4.68503,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,295169
2026-06-16 05:33:48,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E,41,2,,OK,,0,0,0020007910431251065004261520000B,1.17295,1.17118,1.17547,5,5,4.4,4.19,5.44,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,297640
2026-06-16 05:18:38,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261520001B,1.14667,1.14893,1.14792,5,5,2.46946,6.67665,4.66707,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,297619
2026-06-16 06:54:59,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261520002B,1.14679,1.1439,1.15925,5,5,2.31257,6.36287,3.82994,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,297710
2026-06-16 10:43:14,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,1,,OK,,0,0,0020007910431251065004261520003B,1.14314,1.16403,1.14528,5,5,2.36527,6.62395,3.14611,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,297901
2026-06-16 05:57:12,11014981.0,MAREESWARAN ,1,104339022020,104319220140,,AUTOMODE_TS1,BV141E2,34,2,,OK,,0,0,0020007910431251065004261520004B,1.16025,1.14692,1.15119,5,5,2.27305,4.83473,2.70898,1,1.2,1.2,1.2,1,1.2,0.5,12,0.5,12,0.5,12,297669
