DateTime_S2,Operator_ID_S2,Operator_name_S2,Program_ID_S2,Recipe_Name_S2,Core_Part,Recipe_No_S2,Mode_Operation_S2,Station_ID_S2,CycleTime_S2,Shift_No_S2,Unique_ID_S2,Result_Overall_S2,Defect_Code_S2,Order_No_S2,Order_Qty_S2,Serial_Bhsg_S2,Res_ThrustRing_Assy,Pres_ThrustRing,Pres_ThrustPlate,Res_Mandrel_Removal,Res_ThrustPlate_Assy,Auto_ID
2026-06-20 15:52:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313824.0,OK,,,,00200045104311520066-7261642001A,OK,OK,,OK,OK,304334
2026-06-20 15:53:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313825.0,OK,,,,00200045104311520066-7261642035A,OK,OK,,OK,OK,304335
2026-06-20 15:54:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313826.0,OK,,,,00200045104311520066-7261642005A,OK,OK,,OK,OK,304336
2026-06-20 15:54:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313827.0,OK,,,,00200045104311520066-7261642814C,OK,OK,,OK,OK,304337
2026-06-20 15:55:50,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313828.0,OK,,,,00200045104311520066-7261642872C,OK,OK,,OK,OK,304338
2026-06-20 15:56:30,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313829.0,OK,,,,00200045104311520066-7261642031A,OK,OK,,OK,OK,304339
2026-06-20 15:57:10,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313830.0,OK,,,,00200045104311520066-7261642067A,OK,OK,,OK,OK,304340
2026-06-20 15:57:48,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313831.0,OK,,,,00200045104311520066-7261642021A,OK,OK,,OK,OK,304341
2026-06-20 15:58:50,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313832.0,OK,,,,00200045104311520066-7261642869C,OK,OK,,OK,OK,304342
2026-06-20 16:00:04,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313833.0,OK,,,,00200045104311520066-7261642010A,OK,OK,,OK,OK,304343
2026-06-20 16:00:48,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313834.0,OK,,,,00200045104311520066-7261642769C,OK,OK,,OK,OK,304344
2026-06-20 16:01:40,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313835.0,OK,,,,00200045104311520066-7261642054A,OK,OK,,OK,OK,304345
2026-06-20 16:02:20,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313836.0,OK,,,,00200045104311520066-7261642051A,OK,OK,,OK,OK,304346
2026-06-20 16:02:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313837.0,OK,,,,00200045104311520066-7261642009A,OK,OK,,OK,OK,304347
2026-06-20 16:03:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313838.0,OK,,,,00200045104311520066-7261642052A,OK,OK,,OK,OK,304348
2026-06-20 16:04:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313839.0,OK,,,,00200045104311520066-7261642679C,OK,OK,,OK,OK,304349
2026-06-20 16:05:24,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313840.0,OK,,,,00200045104311520066-7261642871C,OK,OK,,OK,OK,304350
2026-06-20 16:06:20,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313841.0,OK,,,,00200045104311520066-7261642630C,OK,OK,,OK,OK,304351
2026-06-20 16:07:02,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313842.0,OK,,,,00200045104311520066-7261632477B,OK,OK,,OK,OK,304352
2026-06-20 16:07:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313843.0,OK,,,,00200045104311520066-7261642609C,OK,OK,,OK,OK,304353
2026-06-20 16:08:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313844.0,OK,,,,00200045104311520066-7261642089A,OK,OK,,OK,OK,304354
2026-06-20 16:09:24,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313845.0,OK,,,,00200045104311520066-7261642713C,OK,OK,,OK,OK,304355
2026-06-20 16:10:52,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313846.0,OK,,,,00200045104311520066-7261642705C,OK,OK,,OK,OK,304356
2026-06-20 16:11:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313847.0,OK,,,,00200045104311520066-7261642733C,OK,OK,,OK,OK,304357
2026-06-20 16:12:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313848.0,OK,,,,00200045104311520066-7261642598C,OK,OK,,OK,OK,304358
2026-06-20 16:13:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,31,1.0,313849.0,OK,,,,00200045104311520066-7261642698C,OK,OK,,OK,OK,304359
2026-06-20 16:13:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313850.0,OK,,,,00200045104311520066-7261642631C,OK,OK,,OK,OK,304360
2026-06-20 16:14:34,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313851.0,OK,,,,00200045104311520066-7261642683C,OK,OK,,OK,OK,304361
2026-06-20 16:15:20,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313852.0,OK,,,,00200045104311520066-7261642625C,OK,OK,,OK,OK,304362
2026-06-20 16:15:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313853.0,OK,,,,00200045104311520066-7261642689C,OK,OK,,OK,OK,304363
2026-06-20 16:16:50,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,40,1.0,313854.0,OK,,,,00200045104311520066-7261642636C,OK,OK,,OK,OK,304364
2026-06-20 16:17:30,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313855.0,OK,,,,00200045104311520066-7261642619C,OK,OK,,OK,OK,304365
2026-06-20 16:18:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313856.0,OK,,,,00200045104311520066-7261642590C,OK,OK,,OK,OK,304366
2026-06-20 16:19:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313857.0,OK,,,,00200045104311520066-7261642712C,OK,OK,,OK,OK,304367
2026-06-20 16:19:48,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313858.0,OK,,,,00200045104311520066-7261642068A,OK,OK,,OK,OK,304368
2026-06-20 16:20:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313859.0,OK,,,,00200045104311520066-7261642065A,OK,OK,,OK,OK,304369
2026-06-20 16:21:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313860.0,OK,,,,00200045104311520066-7261642100A,OK,OK,,OK,OK,304370
2026-06-20 16:22:02,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313861.0,OK,,,,00200045104311520066-7261642070A,OK,OK,,OK,OK,304371
2026-06-20 16:22:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313862.0,OK,,,,00200045104311520066-7261642599C,OK,OK,,OK,OK,304372
2026-06-20 16:23:38,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313863.0,OK,,,,00200045104311520066-7261642155A,OK,OK,,OK,OK,304373
2026-06-20 16:24:20,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313864.0,OK,,,,00200045104311520066-7261642111A,OK,OK,,OK,OK,304374
2026-06-20 16:24:58,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313865.0,OK,,,,00200045104311520066-7261642130A,OK,OK,,OK,OK,304375
2026-06-20 16:25:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313866.0,OK,,,,00200045104311520066-7261642642C,OK,OK,,OK,OK,304376
2026-06-20 16:26:40,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,37,1.0,313867.0,OK,,,,00200045104311520066-7261642721C,OK,OK,,OK,OK,304377
2026-06-20 16:27:32,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313868.0,OK,,,,00200045104311520066-7261642109A,OK,OK,,OK,OK,304378
2026-06-20 16:28:20,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313869.0,OK,,,,00200045104311520066-7261642719C,OK,OK,,OK,OK,304379
2026-06-20 16:29:02,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313870.0,OK,,,,00200045104311520066-7261642133A,OK,OK,,OK,OK,304380
2026-06-20 16:29:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313871.0,OK,,,,00200045104311520066-7261642139A,OK,OK,,OK,OK,304381
2026-06-20 16:30:22,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313872.0,OK,,,,00200045104311520066-7261642715C,OK,OK,,OK,OK,304382
2026-06-20 16:31:04,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313873.0,OK,,,,00200045104311520066-7261642654C,OK,OK,,OK,OK,304383
2026-06-20 16:31:54,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313874.0,OK,,,,00200045104311520066-7261642076A,OK,OK,,OK,OK,304384
2026-06-20 16:32:34,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313875.0,OK,,,,00200045104311520066-7261642145A,OK,OK,,OK,OK,304385
2026-06-20 16:33:18,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313876.0,OK,,,,00200045104311520066-7261642093A,OK,OK,,OK,OK,304386
2026-06-20 16:34:02,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313877.0,OK,,,,00200045104311520066-7261642088A,OK,OK,,OK,OK,304387
2026-06-20 16:34:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313878.0,OK,,,,00200045104311520066-7261642083A,OK,OK,,OK,OK,304388
2026-06-20 16:35:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313879.0,OK,,,,00200045104311520066-7261642616C,OK,OK,,OK,OK,304389
2026-06-20 16:36:10,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313880.0,OK,,,,00200045104311520066-7261642696C,OK,OK,,OK,OK,304390
2026-06-20 16:36:54,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313881.0,OK,,,,00200045104311520066-7261642589C,OK,OK,,OK,OK,304391
2026-06-20 16:37:36,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313882.0,OK,,,,00200045104311520066-7261642728C,OK,OK,,OK,OK,304392
2026-06-20 16:38:20,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313883.0,OK,,,,00200045104311520066-7261642766C,OK,OK,,OK,OK,304393
2026-06-20 16:39:04,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313884.0,OK,,,,00200045104311520066-7261632537B,OK,OK,,OK,OK,304394
2026-06-20 16:39:56,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313885.0,OK,,,,00200045104311520066-7261632519B,OK,OK,,OK,OK,304395
2026-06-20 16:40:36,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313886.0,OK,,,,00200045104311520066-7261632416B,OK,OK,,OK,OK,304396
2026-06-20 16:41:18,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313887.0,OK,,,,00200045104311520066-7261632350B,OK,OK,,OK,OK,304397
2026-06-20 16:42:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313888.0,OK,,,,00200045104311520066-7261632204A,OK,OK,,OK,OK,304398
2026-06-20 16:42:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313889.0,OK,,,,00200045104311520066-7261632468B,OK,OK,,OK,OK,304399
2026-06-20 16:44:18,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313890.0,OK,,,,00200045104311520066-7261632146A,OK,OK,,OK,OK,304400
2026-06-20 16:45:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313891.0,OK,,,,00200045104311520066-7261632550B,OK,OK,,OK,OK,304401
2026-06-20 16:45:40,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313892.0,OK,,,,00200045104311520066-7261642656C,OK,OK,,OK,OK,304402
2026-06-20 16:46:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313893.0,OK,,,,00200045104311520066-7261642588C,OK,OK,,OK,OK,304403
2026-06-20 16:47:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,64,1.0,313894.0,OK,,,,00200045104311520066-7261642640C,OK,OK,,OK,OK,304404
2026-06-20 16:51:12,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313896.0,OK,,,,00200045104311520066-7261642729C,OK,OK,,OK,OK,304405
2026-06-20 16:52:02,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313897.0,OK,,,,00200045104311520066-7261642136A,OK,OK,,OK,OK,304406
2026-06-20 16:52:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313898.0,OK,,,,00200045104311520066-7261642123A,OK,OK,,OK,OK,304407
2026-06-20 16:53:24,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313899.0,OK,,,,00200045104311520066-7261642142A,OK,OK,,OK,OK,304408
2026-06-20 16:54:02,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313900.0,OK,,,,00200045104311520066-7261642096A,OK,OK,,OK,OK,304409
2026-06-20 17:00:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313901.0,OK,,,,00200045104311520066-7261642135A,OK,OK,,OK,OK,304410
2026-06-20 17:07:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313902.0,OK,,,,00200045104311520066-7261642075A,OK,OK,,OK,OK,304411
2026-06-20 17:07:56,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313903.0,OK,,,,00200045104311520066-7261642077A,OK,OK,,OK,OK,304412
2026-06-20 17:08:50,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313904.0,OK,,,,00200045104311520066-7261642097A,OK,OK,,OK,OK,304413
2026-06-20 17:10:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313905.0,OK,,,,00200045104311520066-7261642071A,OK,OK,,OK,OK,304414
2026-06-20 17:12:44,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,31,1.0,313906.0,OK,,,,00200045104311520066-7261642079A,OK,OK,,OK,OK,304415
2026-06-20 17:13:34,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313907.0,OK,,,,00200045104311520066-7261642150A,OK,OK,,OK,OK,304416
2026-06-20 17:14:38,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313908.0,OK,,,,00200045104311520066-7261642107A,OK,OK,,OK,OK,304417
2026-06-20 17:15:54,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313909.0,OK,,,,00200045104311520066-7261642708C,OK,OK,,OK,OK,304418
2026-06-20 17:17:14,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313910.0,OK,,,,00200045104311520066-7261642687C,OK,OK,,OK,OK,304419
2026-06-20 17:18:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313911.0,OK,,,,00200045104311520066-7261642621C,OK,OK,,OK,OK,304420
2026-06-20 17:19:06,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313912.0,OK,,,,00200045104311520066-7261642727C,OK,OK,,OK,OK,304421
2026-06-20 17:20:04,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313913.0,OK,,,,00200045104311520066-7261642789C,OK,OK,,OK,OK,304422
2026-06-20 17:20:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313914.0,OK,,,,00200045104311520066-7261642726C,OK,OK,,OK,OK,304423
2026-06-20 17:21:28,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313915.0,OK,,,,00200045104311520066-7261642735C,OK,OK,,OK,OK,304424
2026-06-20 17:22:06,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313916.0,OK,,,,00200045104311520066-7261642703C,OK,OK,,OK,OK,304425
2026-06-20 17:22:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313917.0,OK,,,,00200045104311520066-7261642782C,OK,OK,,OK,OK,304426
2026-06-20 17:23:26,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313918.0,OK,,,,00200045104311520066-7261642778C,OK,OK,,OK,OK,304427
2026-06-20 17:24:08,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313919.0,OK,,,,00200045104311520066-7261642722C,OK,OK,,OK,OK,304428
2026-06-20 17:24:48,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313920.0,OK,,,,00200045104311520066-7261642741C,OK,OK,,OK,OK,304429
2026-06-20 17:25:30,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313921.0,OK,,,,00200045104311520066-7261642732C,OK,OK,,OK,OK,304430
2026-06-20 17:26:12,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313922.0,OK,,,,00200045104311520066-7261642692C,OK,OK,,OK,OK,304431
2026-06-20 17:26:50,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,27,1.0,313923.0,OK,,,,00200045104311520066-7261642140A,OK,OK,,OK,OK,304432
2026-06-20 17:27:34,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313924.0,OK,,,,00200045104311520066-7261642674C,OK,OK,,OK,OK,304433
2026-06-20 17:28:12,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313925.0,OK,,,,00200045104311520066-7261642673C,OK,OK,,OK,OK,304434
2026-06-20 17:29:04,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313926.0,OK,,,,00200045104311520066-7261642714C,OK,OK,,OK,OK,304435
2026-06-20 17:29:46,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313927.0,OK,,,,00200045104311520066-7261642680C,OK,OK,,OK,OK,304436
2026-06-20 17:30:32,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313928.0,OK,,,,00200045104311520066-7261642740C,OK,OK,,OK,OK,304437
2026-06-20 17:31:12,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313929.0,OK,,,,00200045104311520066-7261642688C,OK,OK,,OK,OK,304438
2026-06-20 17:32:00,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313930.0,OK,,,,00200045104311520066-7261642681C,OK,OK,,OK,OK,304439
2026-06-20 17:32:42,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313931.0,OK,,,,00200045104311520066-7261642754C,OK,OK,,OK,OK,304440
2026-06-20 17:33:26,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313932.0,OK,,,,00200045104311520066-7261642765C,OK,OK,,OK,OK,304441
2026-06-20 17:34:16,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313933.0,OK,,,,00200045104311520066-7261642744C,OK,OK,,OK,OK,304442
2026-06-20 17:34:54,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313934.0,OK,,,,00200045104311520066-7261642678C,OK,OK,,OK,OK,304443
2026-06-20 17:36:24,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313935.0,OK,,,,00200045104311520066-7261642718C,OK,OK,,OK,OK,304444
2026-06-20 17:37:30,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,30,1.0,313936.0,OK,,,,00200045104311520066-7261642748C,OK,OK,,OK,OK,304445
2026-06-20 17:38:10,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313937.0,OK,,,,00200045104311520066-7261632572B,OK,OK,,OK,OK,304446
2026-06-20 17:39:32,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313938.0,OK,,,,00200045104311520066-7261642660C,OK,OK,,OK,OK,304447
2026-06-20 17:40:24,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,29,1.0,313939.0,OK,,,,00200045104311520066-7261632555B,OK,OK,,OK,OK,304448
2026-06-20 17:41:12,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313940.0,OK,,,,00200045104311520066-7261632384B,OK,OK,,OK,OK,304449
2026-06-20 17:42:06,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313941.0,OK,,,,00200045104311520066-7261642651C,OK,OK,,OK,OK,304450
2026-06-20 17:42:56,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313942.0,OK,,,,00200045104311520066-7261632566B,OK,OK,,OK,OK,304451
2026-06-20 17:43:56,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313943.0,OK,,,,00200045104311520066-7261632554B,OK,OK,,OK,OK,304452
2026-06-20 17:44:51,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313944.0,OK,,,,00200045104311520066-7261632542B,OK,OK,,OK,OK,304453
2026-06-20 17:45:45,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313945.0,OK,,,,00200045104311520066-7261632372B,OK,OK,,OK,OK,304454
2026-06-20 17:46:37,11014981.0,MAREESWARAN ,13616.0,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141B,28,1.0,313946.0,OK,,,,00200045104311520066-7261632463B,OK,OK,,OK,OK,304455
