DateTime_S1,Operator_ID_S1,Operator_name_S1,Program_ID_S1,Recipe_Name_S1,Core Serial,Recipe_No_S1,Mode_Operation_S1,Station_ID_S1,CycleTime_S1,Shift_No_S1,Unique_ID_S1,Result_Overall_S1,Defect_Code_S1,Order_No_S1,Order_Qty_S1,Serial_TW,Pres_PR_Top,Pres_PR_Bottom,Min_LVDT_Width_PR1,Val_LVDT_Width_PR1,Max_LVDT_Width_PR1,Min_LVDT_Width_PR2,Val_LVDT_Width_PR2,Max_LVDT_Width_PR2,Res_TWProfileCheck,Serial_HSCupspring,Serial_Bhsg_S1,Pres_Mandrel,Pres_Cupspring,Pick_Val_Distance_Servo1,Pick_Val_Distance_Servo2,Place_Val_Distance_Servo1,Place_Val_Distance_Servo2,Min_Val_Load_BHsg_W1,Max_Val_Load_BHsg_W1,Min_Val_Distance_BHsg_W1,Max_Val_Distance_BHsg_W1,Min_Val_Load_BHsg_W2,Max_Val_Load_BHsg_W2,Min_Val_Distance_BHsg_W2,Max_Val_Distance_BHsg_W2,Min_Val_Load_BHsg_W3,Max_Val_Load_BHsg_W3,Min_Val_Distance_BHsg_W3,Max_Val_Distance_BHsg_W3,Min_Val_Load_BHsg_W4,Max_Val_Load_BHsg_W4,Min_Val_Distance_BHsg_W4,Max_Val_Distance_BHsg_W4,Serial_Pallet_S1,Auto_ID
2026-06-11 06:14:05,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304086,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.457,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261602321A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.26598,52.0741,53.4092,0.0816765,1.51101,55.6666,56.0768,56.2401,1.2739,57.7151,0.163353,0,0,0,0,05ACA005,293768
2026-06-11 06:14:59,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,26,2,304087,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.469,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261602106A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.91939,52.6247,53.0324,0.122517,1.83772,55.2898,55.7,57.6517,7.55505,57.4453,0.245029,0,0,0,0,05ACA002,293769
2026-06-11 06:15:43,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,2,304088,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.443,0.5,0.39,0.439,0.5,OK,,00200045104311520066-7261570033B,OK,OK,202.9,145.2,52.6,146.3,0.0,0.980114,52.056,53.1847,0.0816765,1.34766,55.5415,55.7453,57.6995,2.00106,57.4957,0.285866,0,0,0,0,05ACA007,293770
2026-06-11 06:16:25,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304089,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.426,0.5,0.39,0.458,0.5,OK,,00200045104311520066-7261602133A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.20526,52.2657,53.3944,0.122517,2.16442,55.6543,55.9601,56.2401,1.73455,57.713,0.28587,0,0,0,0,05ACA004,293771
2026-06-11 06:17:07,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304090,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.42,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261602062A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.42933,52.3774,53.0985,0.0816765,2.16442,55.7661,56.0718,56.2401,1.83241,57.6158,0.367542,0,0,0,0,05ACA010,293772
2026-06-11 06:17:49,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304091,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.429,0.5,0.39,0.455,0.5,OK,,00200045104311520066-7261602402C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.980114,52.0359,52.9556,0.0408401,2.24609,55.2232,55.6334,57.6819,5.18644,57.2692,0.326706,0,0,0,0,05ACA006,293773
2026-06-11 06:18:39,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304092,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.426,0.5,0.39,0.45,0.5,OK,,00200045104311520066-7261602280A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.30682,52.0872,53.2133,0.0816765,1.18431,55.4682,56.0848,56.2401,0.99913,57.7307,0.0816765,0,0,0,0,05ACA003,293774
2026-06-11 06:19:23,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304093,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.452,0.5,0.39,0.437,0.5,OK,,00200045104311520066-7261592013B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.61364,52.1151,53.4502,0.163353,2.00107,55.7127,56.1229,56.2401,1.76693,57.6618,0.28587,0,0,0,0,05ACA005,293775
2026-06-11 06:20:05,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,2,304094,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.432,0.5,OK,,00200045104311520066-7261602029A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.18431,52.3443,53.1622,0.0408401,1.30682,55.519,55.7253,56.2401,0.777802,57.4783,0.163353,0,0,0,0,05ACA002,293776
2026-06-11 06:20:47,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304095,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.455,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261602398A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.83772,52.0791,53.4167,0.122517,1.51101,55.5798,55.9875,56.2401,1.1665,57.636,0.204193,0,0,0,0,05ACA007,293777
2026-06-11 06:21:53,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,44,2,304096,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.431,0.5,0.39,0.464,0.5,OK,,00200045104311520066-7261602274A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.45029,52.2599,53.2892,0.204193,2.49112,55.3504,55.8625,57.7046,4.53303,57.5008,0.367546,0,0,0,0,05ACA004,293778
2026-06-11 06:22:45,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,29,2,304097,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.433,0.5,0.39,0.453,0.5,OK,,00200045104311520066-7261602065A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.0419,52.1149,53.557,0.163353,2.08274,55.7048,56.1151,56.2401,1.91999,57.5622,0.367546,0,0,0,0,05ACA010,293779
2026-06-11 06:24:39,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,97,2,304098,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.455,0.5,0.39,0.459,0.5,OK,,00200045104311520066-7261602301A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.7152,52.5605,52.9733,0.122517,1.67436,55.2332,55.6409,57.6919,7.80007,57.2842,0.245029,0,0,0,0,05ACA006,293780
2026-06-11 06:44:10,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304099,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.454,0.5,0.39,0.445,0.5,OK,,00200045104311520066-7261602228A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.3885,52.1023,53.6361,0.0816765,2.0419,55.7916,56.1993,56.2401,1.97644,57.6439,0.367546,0,0,0,0,05ACA003,293781
2026-06-11 06:45:34,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,63,2,304100,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.466,0.5,0.39,0.468,0.5,OK,,00200045104311520066-7261602204A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.24609,52.9736,53.4832,0.163353,2.28693,55.6437,56.1533,56.2401,2.253,57.6948,0.367546,0,0,0,0,05ACA005,293782
2026-06-11 06:49:12,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304101,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.432,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261602333A,OK,OK,202.9,145.2,52.6,146.3,0.0,1.91939,52.3492,52.9633,0.163353,1.75603,55.1264,55.5366,57.6972,9.43359,57.4934,0.204189,0,0,0,0,05ACA002,293783
2026-06-11 06:49:54,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304102,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.429,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261602340A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.87855,52.9225,53.5366,0.122517,2.16442,55.6997,56.2144,56.2401,2.10253,57.7609,0.28587,0,0,0,0,05ACA007,293784
2026-06-11 06:50:36,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304103,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.453,0.5,OK,,00200045104311520066-7261602148A,OK,OK,202.9,145.2,52.6,146.3,0.0,2.24609,52.1026,53.3357,0.163353,1.63353,55.4912,55.9014,57.6391,3.7571,57.4352,0.245029,0,0,0,0,05ACA004,293785
2026-06-11 06:51:14,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304104,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.429,0.5,0.39,0.46,0.5,OK,,00200045104311520066-7261602117A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.0419,52.1355,53.5725,0.163353,3.06285,55.7331,56.1458,56.2477,3.06285,57.7815,0.326706,0,0,0,0,05ACA010,293786
2026-06-11 06:53:10,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304105,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.443,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261602125A,OK,OK,202.9,145.2,52.6,146.3,-0.0170879,1.51101,52.0212,52.8843,0.122517,1.91939,55.0372,55.5544,57.8093,11.6388,57.1927,0.245029,0,0,0,0,05ACA006,293787
2026-06-11 07:08:20,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304106,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.428,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261602370A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.245029,52.787,53.0953,0.0,1.7152,55.0444,55.9718,57.7197,2.24609,57.6178,0.204193,0,0,0,0,05ACA003,293788
2026-06-11 07:09:04,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304107,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.43,0.5,0.39,0.446,0.5,OK,,00200045104311520066-7261602242A,OK,OK,202.9,145.2,52.6,146.3,0.0408363,2.00106,52.079,53.5211,0.163353,1.59269,55.6817,56.0919,56.2401,1.52429,57.6283,0.326706,0,0,0,0,05ACA005,293789
2026-06-11 07:09:44,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304108,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.444,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261602230A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.34766,52.0763,53.1999,0.122517,2.00107,55.1592,55.7809,57.7249,8.33096,57.521,0.28587,0,0,0,0,05ACA002,293790
2026-06-11 07:11:52,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,99,2,304109,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.449,0.5,0.39,0.44,0.5,OK,,00200045104311520066-7261602150A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,0.980114,52.1347,53.266,0.0816765,1.75604,55.3272,55.8419,56.2401,1.23952,57.582,0.204193,0,0,0,0,05ACA007,293791
2026-06-11 07:14:22,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304110,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.443,0.5,0.39,0.46,0.5,OK,,00200045104311520066-7261602460C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.63352,52.5194,53.2404,0.122513,1.47017,55.401,55.8087,56.2401,1.00834,57.559,0.245029,0,0,0,0,05ACA004,293792
2026-06-11 07:15:02,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304111,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.456,0.5,0.39,0.464,0.5,OK,,00200045104311520066-7261602776B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.06179,52.637,53.2536,0.0816765,1.91939,55.4244,56.0359,56.2401,1.5553,57.6843,0.245029,0,0,0,0,05ACA010,293793
2026-06-11 07:15:46,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304112,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.46,0.5,0.39,0.458,0.5,OK,,00200045104311520066-7261602736B,OK,OK,202.9,145.2,52.6,146.3,0.0,0.857601,52.0613,53.1874,0.0408401,1.18431,55.5417,55.7455,57.8042,9.47443,57.2895,0.204193,0,0,0,0,05ACA006,293794
2026-06-11 07:17:00,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304113,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.435,0.5,0.39,0.464,0.5,OK,,00200045104311520066-7261602627B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.10263,52.0663,53.2943,0.0816765,1.30682,55.5492,55.8549,56.2401,1.00223,57.7047,0.163353,0,0,0,0,05ACA003,293795
2026-06-11 07:17:42,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,25,2,304114,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.439,0.5,0.39,0.441,0.5,OK,,00200045104311520066-7261602424C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.51101,52.0793,53.8271,0.122517,1.57742,55.8781,56.2401,56.2909,1.75604,57.7304,0.28587,0,0,0,0,05ACA005,293796
2026-06-11 07:18:52,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304115,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.443,0.5,OK,,00200045104311520066-7261602665B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.16442,52.1528,53.0726,0.204189,2.00106,55.2255,55.6383,57.7989,10.2912,57.4931,0.285866,0,0,0,0,05ACA002,293797
2026-06-11 07:22:10,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,87,2,304116,OK,CA1,0,0,00100312104313000818-32515700307,OK,OK,0.39,0.469,0.5,0.39,0.449,0.5,OK,,00200045104311520066-7261602622B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.7152,52.1939,53.6309,0.122517,2.08274,55.6947,56.2068,56.2401,2.01601,57.6463,0.367546,0,0,0,0,05ACA007,293798
2026-06-11 07:22:52,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304117,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.453,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261602630B,OK,OK,202.9,145.2,52.6,146.3,0.0,0.939278,52.0944,53.2282,0.0816765,1.47017,55.3837,55.6895,56.2401,0.871655,57.7456,0.122517,0,0,0,0,05ACA004,293799
2026-06-11 07:23:48,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304118,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.473,0.5,0.39,0.454,0.5,OK,,00200045104311520066-7261602758B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.28693,52.3186,53.5493,0.163353,1.96023,55.7149,56.1226,56.2401,1.84731,57.7609,0.326706,0,0,0,0,05ACA010,293800
2026-06-11 07:25:42,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304119,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.448,0.5,0.39,0.448,0.5,OK,,00200045104311520066-7261602706B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.42933,52.2296,52.9506,0.0816765,1.51101,55.3125,55.6182,57.7788,11.4755,57.1648,0.245029,0,0,0,0,05ACA006,293801
2026-06-11 07:26:48,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,47,2,304120,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.439,0.5,0.39,0.453,0.5,OK,,00200045104311520066-7261602801B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.53196,52.148,53.3863,0.163353,2.85867,55.6437,56.0513,56.2401,2.36401,57.5928,0.449219,0,0,0,0,05ACA003,293802
2026-06-11 07:27:32,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,24,2,304121,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.467,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261602773B,OK,OK,202.9,145.2,52.6,146.3,0.0,2.0419,52.1175,53.552,0.163353,2.20526,55.7024,56.217,56.2401,2.15115,57.6566,0.408382,0,0,0,0,05ACA005,293803
2026-06-11 07:28:46,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,39,2,304122,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.454,0.5,0.39,0.454,0.5,OK,,00200045104311520066-7261602786B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.22514,52.0717,53.0959,0.0408401,1.3885,55.4629,55.6667,57.8248,8.45348,57.5165,0.163353,0,0,0,0,05ACA002,293804
2026-06-11 07:30:56,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,99,2,304123,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.425,0.5,0.39,0.417,0.5,OK,,00200045104311520066-7261602795B,OK,OK,202.9,145.2,52.6,146.3,0.0,0.857601,52.12,53.2461,0.0408401,2.20526,55.4067,55.9214,57.6692,4.20632,57.4654,0.367546,0,0,0,0,05ACA007,293805
2026-06-11 07:31:42,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,23,2,304124,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.413,0.5,0.39,0.471,0.5,OK,,00200045104311520066-7261602381C,OK,OK,202.9,145.2,52.6,146.3,0.0,3.10369,52.1023,53.4399,0.245029,2.73615,55.5928,56.0107,56.2401,2.18457,57.7458,0.326706,0,0,0,0,05ACA004,293806
2026-06-11 07:33:04,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,60,2,304125,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.442,0.5,0.39,0.465,0.5,OK,,00200045104311520066-7261602374A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.20526,52.0818,53.6156,0.163353,1.5951,55.8679,56.2401,56.2807,1.67436,57.7253,0.326706,0,0,0,0,05ACA010,293807
2026-06-11 07:34:10,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,35,2,304126,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.442,0.5,0.39,0.462,0.5,OK,,00200045104311520066-7261602320A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.3885,52.0612,52.9861,0.0816765,1.42933,55.3454,55.5492,57.8143,13.1499,57.2002,0.204193,0,0,0,0,05ACA006,293808
2026-06-11 07:35:30,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,55,2,304127,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.42,0.5,0.39,0.436,0.5,OK,,00200045104311520066-7261602322A,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.55185,52.0357,53.4854,0.122517,1.67436,55.7504,56.1606,56.2401,1.547,57.7964,0.245029,0,0,0,0,05ACA003,293809
2026-06-11 07:36:34,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,37,2,304128,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.432,0.5,0.39,0.445,0.5,OK,,00200045104311520066-7261602779B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.18431,52.1096,53.2383,0.0816765,1.30682,55.8015,56.2117,56.2401,1.28403,57.7608,0.163353,0,0,0,0,05ACA005,293810
2026-06-11 07:37:54,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,22,2,304129,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.443,0.5,0.39,0.452,0.5,OK,,00200045104311520066-7261602623B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.38849,52.3748,53.1926,0.122513,1.96023,55.3558,55.7685,57.8195,14.2525,57.5113,0.285866,0,0,0,0,05ACA002,293811
2026-06-11 07:41:04,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,99,2,304130,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.451,0.5,0.39,0.44,0.5,OK,,00200045104311520066-7261602712B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.47017,52.1097,53.4499,0.122517,2.00107,55.5086,56.0207,57.6615,1.83772,57.5596,0.367546,0,0,0,0,05ACA007,293812
2026-06-11 07:42:10,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,43,2,304131,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.452,0.5,0.39,0.484,0.5,OK,,00200045104311520066-7261602728B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.42933,53.0194,53.1239,0.0816765,2.53196,55.4858,55.896,56.2401,1.80674,57.5368,0.367546,0,0,0,0,05ACA004,293813
2026-06-11 07:43:08,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,37,2,304132,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.428,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261602718B,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,3.4304,52.5224,53.5517,0.204193,2.1083,55.911,54.0897,56.2401,1.93217,57.6538,0.326706,0,0,0,0,05ACA010,293814
2026-06-11 07:44:24,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,48,2,304133,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.44,0.5,0.39,0.445,0.5,OK,,00200045104311520066-7261602583B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.06179,52.1044,53.0268,0.0816765,1.67436,55.0854,55.702,57.6537,9.10689,57.2409,0.28587,0,0,0,0,05ACA006,293815
2026-06-11 07:46:12,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,86,2,304134,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.445,0.5,0.39,0.442,0.5,OK,,00200045104311520066-7261602342C,OK,OK,202.9,145.2,52.6,146.3,0.0408363,1.42933,52.0354,53.2661,0.122513,1.95731,55.526,56.2401,57.679,3.47124,57.577,0.449219,0,0,0,0,05ACA003,293816
2026-06-11 07:47:30,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,57,2,304135,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.432,0.5,0.39,0.45,0.5,OK,,00200045104311520066-7261602472C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.67436,52.0534,53.3808,0.163353,2.12358,55.4446,55.9567,57.6969,4.12465,57.595,0.367542,0,0,0,0,05ACA005,293817
2026-06-11 07:48:46,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,55,2,304136,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.43,0.5,0.39,0.467,0.5,OK,,00200045104311520066-7261602453C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.75604,52.0256,53.1518,0.122517,1.79688,55.4168,55.8245,57.6717,7.14666,57.4678,0.28587,0,0,0,0,05ACA002,293818
2026-06-11 07:50:06,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,57,2,304137,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.455,0.5,0.39,0.44,0.5,OK,,00200045104311520066-7261602433C,OK,OK,202.9,145.2,52.6,146.3,0.0,1.22514,52.069,53.2028,0.122513,1.75603,55.6819,56.1991,56.2401,1.69191,57.6386,0.367542,0,0,0,0,05ACA007,293819
2026-06-11 07:52:18,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,99,2,304138,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.436,0.5,0.39,0.451,0.5,OK,,00200045104311520066-7261602104A,OK,OK,202.9,145.2,52.6,146.3,0.0408363,1.83771,52.061,53.5005,0.204189,2.24609,55.4471,55.9617,56.2401,1.77514,57.6127,0.367542,0,0,0,0,05ACA004,293820
2026-06-11 07:53:36,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,45,2,304139,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.434,0.5,0.39,0.463,0.5,OK,,00200045104311520066-7261602410C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,1.83772,53.0396,53.4499,0.122517,1.63353,55.827,56.1353,57.6844,2.00107,57.5825,0.326706,0,0,0,0,05ACA010,293821
2026-06-11 07:54:48,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,51,2,304140,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.447,0.5,0.39,0.446,0.5,OK,,00200045104311520066-7261570065B,OK,OK,202.9,145.2,52.6,146.3,0.0,1.26598,52.1991,53.1189,0.122513,1.79688,54.9661,55.6846,57.6439,6.28906,57.2311,0.326706,0,0,0,0,05ACA006,293822
2026-06-11 07:55:48,11014086.0,BABU        ,13616,104339022020,104319220140,140HPW501   ,AUTOMODE,BV141A,40,2,304141,OK,CA1,0,0,300050104312999991395364110336,OK,OK,0.39,0.441,0.5,0.39,0.463,0.5,OK,,00200045104311520066-7261602455C,OK,OK,202.9,145.2,52.6,146.3,-0.0408363,2.00107,52.1479,53.4881,0.163353,1.91939,55.7557,56.1659,56.2401,1.77074,57.5978,0.367546,0,0,0,0,05ACA003,293823
