TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System
5016617,1,0020007910431251065202260940014C,2026-06-04 09:31:13,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1011,16,"25,87     ",243,"11,05     ",328,"6,2       ",156,"1,7       ",287,0         ,0,0         ,0,0,0,0,0,"8,06      ",124,"2,33      ",284,"13,13     ",216,"4,76      ",285,"8,94      ",143,"11,14     ",140,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,98      ","45,13     ",3,"4,81      ",93,"65,03     ",1:49      ,3
5028652,1,0020007910431251065202260940016C,2026-06-07 15:36:29,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"13,89     ",113,"13,89     ",113,"8,16      ",106,"8,16      ",106,0         ,0,0         ,0,0,0,0,0,"14,13     ",76,"14,13     ",76,"1,84      ",31,"1,84      ",31,"10,24     ",19,"10,24     ",19,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,8       ","45,39     ",3,"4,84      ",93,"65,53     ",0:50      ,3
5029419,1,0020007910431251065202260940018C,2026-06-08 10:24:50,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"30,89     ",160,"30,89     ",160,"18,24     ",156,"18,24     ",156,0         ,0,0         ,0,0,0,0,0,"32,12     ",139,"32,12     ",139,"7,43      ",70,"7,43      ",70,"14,02     ",356,"14,02     ",356,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,95      ","45,05     ",3,"4,67      ",93,"65,46     ",0:50      ,3
5041791,1,0020007910431251065202260940061C,2026-06-11 16:36:27,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:19,1011,16,"18,46     ",8,"8,8       ",104,"7,06      ",358,"3,29      ",94,0         ,0,0         ,0,0,0,0,0,"10,85     ",324,"2,31      ",71,"4,98      ",326,"3,43      ",57,"9,73      ",336,"10,46     ",336,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","5,01      ","45,1      ",3,"4,38      ",93,"65,03     ",1:50      ,3
5028799,1,0020007910431251065202260940075C,2026-06-07 16:15:48,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"11,38     ",89,"11,38     ",89,"3,74      ",11,"3,74      ",11,0         ,0,0         ,0,0,0,0,0,"4,82      ",354,"4,82      ",354,"4,58      ",60,"4,58      ",60,12        ,299,12        ,299,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","5,01      ","45,86     ",3,"4,46      ",93,"65,53     ",0:50      ,3
5021374,1,0020007910431251065202260940082C,2026-06-05 18:03:05,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"11,32     ",318,"11,32     ",318,"14,55     ",288,"14,55     ",288,0         ,0,0         ,0,0,0,0,0,"28,13     ",259,"28,13     ",259,"6,19      ",73,"6,19      ",73,"10,84     ",206,"10,84     ",206,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,23      ","4,93      ","45,42     ",3,"4,89      ",93,"65,46     ",0:50      ,3
5030309,1,0020007910431251065202260940099C,2026-06-08 15:21:50,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"50,33     ",329,"50,33     ",329,"24,12     ",297,"24,12     ",297,0         ,0,0         ,0,0,0,0,0,"35,94     ",270,"35,94     ",270,"13,96     ",301,"13,96     ",301,"11,71     ",142,"11,71     ",142,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,94      ","45,19     ",3,"4,9       ",93,"65,46     ",6:09      ,3
5039300,1,0020007910431251065202260950297A,2026-06-10 22:22:03,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"25,14     ",307,"25,14     ",307,"6,89      ",347,"6,89      ",347,0         ,0,0         ,0,0,0,0,0,"15,75     ",340,"15,75     ",340,"13,61     ",239,"13,61     ",239,"10,22     ",177,"10,22     ",177,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,21      ",5         ,"45,02     ",3,"4,57      ",93,"65,53     ",0:50      ,3
5029891,1,0020007910431251065202260950298A,2026-06-08 13:06:16,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,"19,17     ",169,"1,51      ",332,"17,72     ",190,"2,82      ",277,0         ,0,0         ,0,0,0,0,0,"33,55     ",167,"5,05      ",249,"9,49      ",38,"1,62      ",46,"9,66      ",165,"10,79     ",174,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,97      ","45,05     ",3,"5,11      ",93,"65,03     ",2:31      ,3
5020954,1,0020007910431251065202260950318A,2026-06-05 15:37:06,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"28,9      ",95,"28,9      ",95,"20,47     ",43,"20,47     ",43,0         ,0,0         ,0,0,0,0,0,"37,82     ",16,"37,82     ",16,"8,71      ",126,"8,71      ",126,"10,1      ",317,"10,1      ",317,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,23      ","4,97      ","45,05     ",3,"4,35      ",93,"65,6      ",0:50      ,3
5020971,1,0020007910431251065202260950360A,2026-06-05 15:41:50,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"16,94     ",105,"16,94     ",105,"1,8       ",168,"1,8       ",168,0         ,0,0         ,0,0,0,0,0,"4,3       ",211,"4,3       ",211,"10,2      ",60,"10,2      ",60,"11,12     ",241,"11,12     ",241,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,99      ","44,96     ",3,"4,58      ",94,"65,53     ",0:50      ,3
5028651,1,0020007910431251065202260950361A,2026-06-07 15:35:38,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:39,1011,16,"48,11     ",274,2         ,42,"30,68     ",271,"1,99      ",297,0         ,0,0         ,0,0,0,0,0,"55,2      ",256,"1,46      ",165,"11,85     ",173,"1,87      ",342,"8,66      ",274,"10,12     ",271,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,94      ","45,39     ",3,"4,34      ",93,"64,84     ",3:11      ,3
5029145,1,0020007910431251065202260950765B,2026-06-08 08:56:26,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,"14,52     ",74,"6,67      ",81,"12,32     ",179,"2,26      ",226,0         ,0,0         ,0,0,0,0,0,"24,91     ",156,"5,07      ",196,"15,91     ",1,"5,48      ",28,"9,31      ",181,"10,71     ",192,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,97      ","45,02     ",3,"4,42      ",93,"65,03     ",1:53      ,3
5016479,1,0020007910431251065202260950804B,2026-06-04 08:33:31,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:35,1011,16,"34,94     ",343,"11,65     ",109,"28,28     ",329,"5,33      ",76,0         ,0,0         ,0,0,0,0,0,"50,63     ",310,"5,56      ",84,"4,22      ",197,"4,28      ",53,"9,01      ",344,"10,85     ",340,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,92      ","44,99     ",3,"4,28      ",93,"64,88     ",2:06      ,3
5028807,1,0020007910431251065202260950859B,2026-06-07 16:17:59,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:35,1011,16,"33,81     ",343,"21,2      ",65,"28,08     ",282,"5,82      ",23,0         ,0,0         ,0,0,0,0,0,"52,22     ",257,"9,15      ",13,"13,8      ",21,"7,32      ",24,"9,98      ",229,"12,07     ",241,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,8       ","45,89     ",3,"4,82      ",93,"64,88     ",2:11      ,3
5029839,1,0020007910431251065202260950872B,2026-06-08 12:51:12,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"22,13     ",304,"16,34     ",37,"17,47     ",253,"3,17      ",335,0         ,0,0         ,0,0,0,0,0,"31,88     ",229,"4,62      ",326,"5,25      ",346,"6,65      ",357,"8,96      ",226,"10,66     ",232,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","4,95      ","45,1      ",3,"4,34      ",93,"64,99     ",1:56      ,3
5020952,1,0020007910431251065202260950893B,2026-06-05 15:36:14,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:35,1011,16,"28,88     ",256,"19,15     ",49,"28,99     ",252,"6,65      ",36,0         ,0,0         ,0,0,0,0,0,"55,96     ",233,"9,21      ",44,"11,58     ",91,"7,04      ",344,"8,4       ",263,"11,05     ",269,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","5,04      ","45,1      ",3,"4,85      ",93,"64,82     ",2:06      ,3
5029372,1,0020007910431251065202260951044B,2026-06-08 10:11:40,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"41,19     ",343,"41,19     ",343,"15,94     ",334,"15,94     ",334,0         ,0,0         ,0,0,0,0,0,"22,03     ",317,"22,03     ",317,"15,12     ",298,"15,12     ",298,"10,42     ",145,"10,42     ",145,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","5,04      ","45,02     ",3,"4,86      ",93,"65,53     ",0:50      ,3
5022994,1,0020007910431251065202260951066B,2026-06-06 03:45:53,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"40,47     ",264,"40,47     ",264,"20,15     ",247,"20,15     ",247,0         ,0,0         ,0,0,0,0,0,"31,78     ",226,"31,78     ",226,"9,2       ",216,"9,2       ",216,"10,95     ",66,"10,95     ",66,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,18      ","4,94      ","45,02     ",3,"4,23      ",93,"65,53     ",0:51      ,3
5023038,1,0020007910431251065202260951072B,2026-06-06 04:03:05,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:25,1011,16,"27,12     ",236,"7,57      ",20,"20,77     ",231,"2,7       ",26,0         ,0,0         ,0,0,0,0,0,"41,13     ",218,"8,79      ",351,"8,98      ",110,"1,54      ",242,9         ,322,"11,03     ",316,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","5,02      ","44,99     ",3,"4,46      ",93,"64,88     ",1:57      ,3
5022372,1,0020007910431251065202260951096C,2026-06-05 23:49:07,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"18,32     ",290,"18,32     ",290,"13,16     ",234,"13,16     ",234,0         ,0,0         ,0,0,0,0,0,"22,06     ",201,"22,06     ",201,"6,97      ",312,"6,97      ",312,"11,26     ",111,"11,26     ",111,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","5,06      ","45,02     ",3,"3,97      ",93,"65,53     ",0:50      ,3
5023161,1,0020007910431251065202260951108C,2026-06-06 05:08:09,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:26,1011,16,"22,25     ",322,"1,25      ",212,"16,95     ",341,"2,23      ",82,0         ,0,0         ,0,0,0,0,0,"31,75     ",329,"5,59      ",85,"11,3      ",212,"2,27      ",262,"7,83      ",56,"10,53     ",61,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","5,02      ","44,99     ",3,"4,58      ",93,"65,03     ",1:57      ,3
5033552,1,0020007910431251065202260951133C,2026-06-09 11:48:01,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"56,39     ",32,"56,39     ",32,"17,25     ",23,"17,25     ",23,0         ,0,0         ,0,0,0,0,0,"25,45     ",5,"25,45     ",5,"20,74     ",350,"20,74     ",350,"11,82     ",197,"11,82     ",197,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,32      ","5,02      ","45,89     ",3,"4,43      ",93,"65,53     ",0:50      ,3
5029881,1,0020007910431251065202260951264C,2026-06-08 13:03:45,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"25,92     ",340,"25,92     ",340,"8,52      ",319,"8,52      ",319,0         ,0,0         ,0,0,0,0,0,17        ,306,17        ,306,"7,84      ",281,"7,84      ",281,"11,61     ",253,"11,61     ",253,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,97      ","45,02     ",3,"4,82      ",93,"65,53     ",0:50      ,3
5029251,1,0020007910431251065202260951394C,2026-06-08 09:34:38,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:20,1011,16,"23,54     ",132,"6,17      ",218,"15,51     ",118,"3,6       ",158,0         ,0,0         ,0,0,0,0,0,"24,94     ",102,"5,23      ",170,"4,58      ",48,"1,46      ",156,"9,66      ",104,"10,44     ",103,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,91      ","45,1      ",3,"4,62      ",93,"64,94     ",1:51      ,3
5029550,1,0020007910431251065202260951421C,2026-06-08 11:02:30,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1011,16,"24,31     ",41,"11,35     ",66,"2,88      ",71,"2,29      ",190,0         ,0,0         ,0,0,0,0,0,"7,83      ",46,"2,1       ",160,"10,99     ",346,"6,04      ",14,"9,66      ",177,"10,94     ",180,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,97      ","45,05     ",3,"4,4       ",93,"65,03     ",1:48      ,3
5027698,1,0020007910431251065202260951428C,2026-06-07 09:50:09,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"50,11     ",321,"50,11     ",321,"19,27     ",314,"19,27     ",314,0         ,0,0         ,0,0,0,0,0,"28,17     ",291,"28,17     ",291,"16,58     ",276,"16,58     ",276,"10,64     ",180,"10,64     ",180,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,22      ","5,03      ","45,1      ",3,"4,54      ",93,"65,46     ",1:33      ,3
5033451,1,0020007910431251065202260951430C,2026-06-09 11:08:52,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:36,1011,16,"63,73     ",220,"30,3      ",264,"33,15     ",189,"10,27     ",225,0         ,0,0         ,0,0,0,0,0,"52,82     ",163,"15,73     ",194,"16,83     ",207,"10,11     ",240,"9,01      ",106,"10,84     ",122,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,86      ","45,71     ",3,"4,06      ",94,"64,88     ",2:52      ,3
5016499,1,0020007910431251065202260951437C,2026-06-04 08:42:06,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"29,41     ",137,"29,41     ",137,"16,01     ",140,"16,01     ",140,0         ,0,0         ,0,0,0,0,0,"30,33     ",124,"30,33     ",124,"8,55      ",46,"8,55      ",46,"11,41     ",261,"11,41     ",261,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","5,01      ","45,02     ",3,"4,27      ",93,"65,53     ",0:50      ,3
5029945,1,0020007910431251065202260951443C,2026-06-08 13:20:11,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"37,53     ",302,"37,53     ",302,"4,62      ",284,"4,62      ",284,0         ,0,0         ,0,0,0,0,0,"3,25      ",219,"3,25      ",219,"19,56     ",268,"19,56     ",268,"12,15     ",161,"12,15     ",161,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,23      ","5,01      ","44,99     ",3,"4,92      ",93,"65,53     ",0:50      ,3
5036143,1,0020007910431251065202260951447C,2026-06-10 03:15:13,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:12,1011,16,"9,58      ",42,"5,04      ",158,"7,52      ",356,"1,9       ",129,0         ,0,0         ,0,0,0,0,0,"14,47     ",334,"3,46      ",102,"1,89      ",101,"1,24      ",114,"9,17      ",10,10        ,9,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,4       ","4,9       ","45,83     ",3,"4,41      ",93,"65,09     ",1:45      ,3
5027898,1,0020007910431251065202260951455C,2026-06-07 10:54:08,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"40,66     ",329,"40,66     ",329,20        ,312,20        ,312,0         ,0,0         ,0,0,0,0,0,"35,92     ",291,"35,92     ",291,"8,22      ",275,"8,22      ",275,"11,06     ",256,"11,06     ",256,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","5,02      ","45,05     ",3,"4,66      ",93,"65,46     ",0:51      ,3
5029489,1,0020007910431251065202260951462C,2026-06-08 10:43:50,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:29,1011,16,"31,7      ",117,"4,29      ",278,"20,54     ",93,"1,94      ",131,0         ,0,0         ,0,0,0,0,0,"32,2      ",71,"0,25      ",343,"3,88      ",83,"2,27      ",215,"9,07      ",166,"10,29     ",155,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,91      ","45,05     ",3,"4,15      ",93,"64,88     ",3:00      ,3
5027547,1,0020007910431251065202260951468C,2026-06-07 08:59:25,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:17,1011,16,"11,76     ",239,"6,23      ",27,"11,07     ",222,"1,98      ",277,0         ,0,0         ,0,0,0,0,0,"16,56     ",199,"0,88      ",276,"0,92      ",81,"3,28      ",339,"9,05      ",213,"10,13     ",214,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,2       ","4,93      ","44,99     ",3,"4,26      ",93,"64,95     ",1:49      ,3
5026824,1,0020007910431251065202260962048B,2026-06-07 03:07:05,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:38,1011,16,"42,32     ",318,"8,05      ",121,"29,44     ",301,"1,93      ",41,0         ,0,0         ,0,0,0,0,0,"48,74     ",278,"0,73      ",50,"3,19      ",261,"3,85      ",74,"7,72      ",305,"10,03     ",306,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ",5         ,"45,02     ",3,"4,46      ",93,"64,83     ",3:09      ,3
5026853,1,0020007910431251065202260962050B,2026-06-07 03:16:45,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:35,1011,16,"38,89     ",306,"12,52     ",85,"33,11     ",305,"6,17      ",59,0         ,0,0         ,0,0,0,0,0,"59,46     ",283,"9,08      ",72,"9,17      ",166,"4,33      ",9,"9,78      ",264,"10,15     ",269,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,19      ","4,99      ","45,02     ",3,"4,58      ",93,"64,99     ",2:06      ,3
5026637,1,0020007910431251065202260962125B,2026-06-07 02:12:47,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"20,81     ",231,"20,81     ",231,"16,33     ",234,"16,33     ",234,0         ,0,0         ,0,0,0,0,0,"27,43     ",216,"27,43     ",216,"5,12      ",115,"5,12      ",115,"10,05     ",236,"10,05     ",236,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","5,01      ","45,77     ",3,"4,02      ",93,"65,53     ",0:50      ,3
5022030,1,0020007910431251065202260973098A,2026-06-05 22:00:49,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"15,19     ",215,"15,19     ",215,"5,25      ",305,"5,25      ",305,0         ,0,0         ,0,0,0,0,0,"12,17     ",257,"12,17     ",257,"9,77      ",138,"9,77      ",138,"12,26     ",355,"12,26     ",355,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,24      ","4,97      ","45,16     ",3,"4,49      ",93,"65,53     ",0:50      ,3
5008848,1,0020007910431251065202260973303A,2026-06-01 22:24:11,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"67,98     ",204,"67,98     ",204,"40,59     ",176,"40,59     ",176,0         ,0,0         ,0,0,0,0,0,"30,05     ",253,"30,05     ",253,"16,02     ",30,"16,02     ",30,"11,08     ",177,"11,08     ",177,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,26      ","4,95      ","45,39     ",14,"4,17      ",93,"64,51     ",2:43      ,3
5010179,1,0020007910431251065202261320009A,2026-06-02 09:04:03,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"29,74     ",3,"29,74     ",3,"5,05      ",80,"5,05      ",80,0         ,0,0         ,0,0,0,0,0,"14,82     ",55,"14,82     ",55,"18,31     ",303,"18,31     ",303,"14,59     ",108,"14,59     ",108,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,29      ","4,97      ","45,27     ",3,"3,82      ",94,"65,53     ",1:01      ,3
5008751,1,0020007910431251065202261320039A,2026-06-01 21:52:22,306217, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,4:07,1011,16,"43,44     ",252,"4,08      ",227,"43,46     ",238,"2,05      ",275,0         ,0,0         ,0,0,0,0,0,"31,07     ",321,"0,42      ",274,"9,01      ",149,"1,07      ",354,"6,66      ",38,"10,14     ",27,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,42      ","4,91      ","45,1      ",14,"4,1       ",93,"65,03     ",4:44      ,3
5023423,1,0020007910431251065202261320045A,2026-06-06 07:22:55,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"7,33      ",169,"7,33      ",169,"5,27      ",163,"5,27      ",163,0         ,0,0         ,0,0,0,0,0,"11,66     ",124,"11,66     ",124,"1,89      ",304,"1,89      ",304,"10,05     ",335,"10,05     ",335,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,21      ","4,93      ","45,26     ",3,"4,35      ",93,"65,53     ",0:50      ,3
5011039,1,0020007910431251065202261320070A,2026-06-02 14:17:32,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:19,1011,16,"36,51     ",296,"36,51     ",296,"23,94     ",264,"23,94     ",264,0         ,0,0         ,0,0,0,0,0,"41,01     ",244,"41,01     ",244,"4,92      ",279,"4,92      ",279,"14,93     ",35,"14,93     ",35,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,2       ","5,03      ","45,57     ",3,"4,44      ",93,"65,53     ",0:50      ,3
5011655,1,0020007910431251065202261320118A,2026-06-02 17:57:04,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:24,1011,16,"26,03     ",196,"11,73     ",281,"15,16     ",166,"3,23      ",257,0         ,0,0         ,0,0,0,0,0,"26,39     ",145,"5,47      ",248,"2,82      ",167,"3,63      ",228,"8,72      ",127,"10,45     ",136,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","4,98      ","45,05     ",3,"4,44      ",93,"64,95     ",1:55      ,3
5023474,1,0020007910431251065202261320151A,2026-06-06 07:40:50,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,1,0:20,1011,16,"60,24     ",227,"60,24     ",227,"28,23     ",191,"28,23     ",191,0         ,0,0         ,0,0,0,0,0,"42,28     ",163,"42,28     ",163,"19,01     ",212,"19,01     ",212,"11,05     ",42,"11,05     ",42,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,2       ","4,95      ","45,05     ",3,"3,85      ",93,"65,46     ",0:51      ,3
5021673,1,0020007910431251065202261320175A,2026-06-05 19:53:29,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:35,1011,16,"19,85     ",301,"12,58     ",102,"28,66     ",283,"4,83      ",30,0         ,0,0         ,0,0,0,0,0,"52,67     ",257,"2,26      ",13,"11,27     ",84,"6,42      ",63,"9,25      ",223,"10,07     ",237,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,97      ","45,1      ",3,"4,37      ",93,"64,88     ",2:06      ,3
5020354,1,0020007910431251065202261320178A,2026-06-05 11:21:37,314116, , ,104319220141,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1011,16,"18,14     ",54,"2,88      ",63,"7,64      ",123,"2,6       ",226,0         ,0,0         ,0,0,0,0,0,"15,03     ",104,"4,67      ",227,"11,69     ",341,"2,85      ",38,"9,28      ",251,"10,53     ",240,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,97      ","45,02     ",3,"4,32      ",93,"65,03     ",2:32      ,3
