TBADatenID,EQUI,LGNR,DATUM,AP,MASTERDAT,FA,MATNR,PERS,STK_GES,STK_NIO,STK_IO,MD1_DREH,MD2_DREH,MD3_DREH,MD4_DREH,PD1_DREH,PD2_DREH,PD3_DREH,PD4_DREH,WUCHTVERS_ANZ,DAUER_PRO_ATL,STATUS,DOK,MD1_ANLIEF_MG,MD1_ANLIEF_G,MD1_AUSLIEF_MG,MD1_AUSLIEF_G,MD2_ANLIEF_MG,MD2_ANLIEF_G,MD2_AUSLIEF_MG,MD2_AUSLIEF_G,MD3_ANLIEF_MG,MD3_ANLIEF_G,MD3_AUSLIEF_MG,MD3_AUSLIEF_G,MD4_ANLIEF_MG,MD4_ANLIEF_G,MD4_AUSLIEF_MG,MD4_AUSLIEF_G,EB1_ANLIEF_MG,EB1_ANLIEF_G,EB1_AUSLIEF_MG,EB1_AUSLIEF_G,EB2_ANLIEF_MG,EB2_ANLIEF_G,EB2_AUSLIEF_MG,EB2_AUSLIEF_G,PD1_ANLIEF_1_MV,PD1_ANLIEF_1_G,PD1_AUSLIEF_1_MV,PD1_AUSLIEF_1_G,PD2_ANLIEF_1_MV,PD2_ANLIEF_1_G,PD2_AUSLIEF_1_MV,PD2_AUSLIEF_1_G,PD3_ANLIEF_1_MV,PD3_ANLIEF_1_G,PD3_AUSLIEF_1_MV,PD3_AUSLIEF_1_G,PD4_ANLIEF_1_MV,PD4_ANLIEF_1_G,PD4_AUSLIEF_1_MV,PD4_AUSLIEF_1_G,ARBEITSGANG,KALI_LADER,OEL_DURCHFLUSS,OEL_DRUCK,OEL_TEMPERATUR,PF_SET,PF_TORQUE,PF_ANGLE,SPANN_DRUCK,Gesamtdurchlaufzeit,System,DateTime_S5,Operator_ID_S5,Operator_name_S5,Program_ID_S5,Recipe_Name_S5,Core_part,Recipe_No_S5,Mode_Operation_S5,Station_ID_S5,CycleTime_S5,Shift_No_S5,Unique_ID_S5,Result_Overall_S5,Defect_Code_S5,Order_No_S5,Order_Qty_S5,Serial_CA,Val_Pressure_Bhsg,Val_Pressure_CS,Val_Pressure_TS,Val_Filltime,Val_Testtime,Val_flow_System,Val_flow_CS,Val_flow_TS,Min_Pressure_Bhsg,Max_Pressure_Bhsg,Min_Pressure_CS,Max_Pressure_CS,Min_Pressure_TS,Max_Pressure_TS,Min_flow_System,Max_flow_System,Min_flow_CS,Max_flow_CS,Min_flow_TS,Max_flow_TS,Auto_ID
5058793,1,0020007910431251065004261486540B,2026-06-17 01:05:59,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:06,1001,0,"51,41     ",356,"2,95      ",40,"43,22     ",347,"0,81      ",98,0,0,0,0,0,0,0,0,"28,69     ",96,"0,89      ",171,"2,17      ",359,"0,67      ",96,"1,88      ",160,"3,14      ",162,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,56      ","4,94      ","44,73     ",14,"4,46      ",94,"65,03     ",3:38      ,3,2026-06-17 00:35:19,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486540B,1.17585,1.17332,1.17446,5.0,5.0,4.69,4.9425,5.29,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298602.0
5059385,1,0020007910431251065004261486541B,2026-06-17 04:37:49,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:57,1001,0,"19,6      ",1,"6,36      ",152,"9,18      ",356,"2,65      ",155,0,0,0,0,0,0,0,0,"5,99      ",97,"1,68      ",258,"3,46      ",78,"1,32      ",220,"6,25      ",313,"6,78      ",315,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,59      ","4,93      ","45,45     ",14,"4,63      ",94,"65,08     ",3:28      ,3,2026-06-17 00:32:31,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486541B,1.17712,1.17459,1.1737,5.0,5.0,4.8975,5.17,6.1075,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298598.0
5061215,1,0020007910431251065004261486542B,2026-06-17 15:20:51,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:19,1001,0,"39,66     ",11,"4,17      ",313,"33,31     ",344,"1,92      ",347,0,0,0,0,0,0,0,0,"27,12     ",77,"1,29      ",109,"7,48      ",150,"1,71      ",24,"2,02      ",148,"3,64      ",128,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,41      ","4,92      ","45,39     ",14,"4,74      ",93,"65,03     ",2:56      ,3,2026-06-17 02:49:38,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486542B,1.16994,1.15774,1.1556,5.0,5.0,6.36168,10.6587,6.65629,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298710.0
5060249,1,0020007910431251065004261486543B,2026-06-17 09:31:37,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,5,3:54,1001,0,"69,88     ",269,"8,22      ",335,"55,58     ",258,"1,03      ",319,0,0,0,0,0,0,0,0,"39,33     ",5,"0,98      ",35,"1,18      ",255,"2,52      ",66,"4,78      ",283,"4,6       ",286,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,93      ","44,73     ",14,"4,71      ",94,"64,99     ",4:25      ,3,2026-06-16 23:49:42,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486543B,1.16226,1.15308,1.16176,5.0,5.0,2.17605,6.28982,3.58084,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298550.0
5068017,1,0020007910431251065004261486544B,2026-06-19 10:18:25,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:12,1001,0,"26,19     ",41,"4,08      ",45,"10,3      ",25,"2,12      ",60,0,0,0,0,0,0,0,0,"7,4       ",133,"1,65      ",171,"9,07      ",131,"1,4       ",111,"1,22      ",318,"0,49      ",94,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,33      ","4,93      ","45,28     ",14,"3,61      ",93,"65,03     ",1:51      ,3,2026-06-18 14:48:16,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486544B,1.1804,1.17674,1.17446,5.0,5.0,4.1725,5.04,4.8925,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300471.0
5069881,1,0020007910431251065004261486545B,2026-06-20 02:22:10,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:06,1001,0,"65,59     ",162,"5,27      ",240,"40,35     ",158,"2,09      ",281,0,0,0,0,0,0,0,0,"26,39     ",262,"1,06      ",36,"9,35      ",249,"2,06      ",311,"2,55      ",289,"2,71      ",272,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,38      ","4,96      ","45,39     ",14,"4,34      ",94,"64,88     ",3:37      ,3,2026-06-19 16:44:45,11014981.0,MAREESWARAN ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS,BV141E,98.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486545B,1.18483,1.18028,1.17952,5.0,5.0,4.285,4.5575,4.955,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301276.0
5060922,1,0020007910431251065004261486546B,2026-06-17 13:10:13,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:13,1001,0,"32,47     ",275,"1,49      ",160,"4,38      ",293,"1,05      ",200,0,0,0,0,0,0,0,0,"2,03      ",3,"0,74      ",304,"12,43     ",5,"0,6       ",185,"4,76      ",147,"4,79      ",157,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,44      ","4,98      ","45,68     ",14,"3,55      ",94,"64,89     ",5:07      ,3,2026-06-17 00:45:51,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486546B,1.17547,1.17535,1.1732,5.0,5.0,3.44,4.31,4.8325,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298615.0
5058918,1,0020007910431251065004261486547B,2026-06-17 02:10:23,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"8,28      ",122,"8,05      ",262,"11,4      ",25,"3,1       ",311,0,0,0,0,0,0,0,0,"8,87      ",128,"2,06      ",67,"7,91      ",278,"3,1       ",318,"3,13      ",2,"1,97      ",5,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,49      ","4,93      ","46,93     ",14,"4,32      ",94,"65,1      ",1:49      ,3,2026-06-17 00:35:57,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486547B,1.16465,1.16189,1.16604,5.0,5.0,2.38323,6.11138,3.88623,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298603.0
5058925,1,0020007910431251065004261486548B,2026-06-17 02:13:05,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:11,1001,0,"63,47     ",123,"4,45      ",129,"35,19     ",100,"0,99      ",57,0,0,0,0,0,0,0,0,"24,45     ",201,"0,71      ",185,"12,74     ",248,"1,33      ",231,"5,93      ",250,"6,91      ",241,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,52      ","4,93      ","45,48     ",14,"4,9       ",94,"65,03     ",2:42      ,3,2026-06-17 00:33:07,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486548B,1.14792,1.15686,1.16755,5.0,5.0,2.24311,6.32216,3.33772,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298599.0
5060821,1,0020007910431251065004261486550B,2026-06-17 12:38:14,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:16,1001,0,"36,13     ",172,"1,92      ",79,"16,24     ",183,"1,8       ",264,0,0,0,0,0,0,0,0,"14,91     ",288,"1,16      ",350,"12,44     ",244,"1,61      ",176,"1,69      ",278,"2,17      ",265,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,34      ","4,95      ","45,13     ",14,"5,17      ",93,"64,84     ",2:52      ,3,2026-06-17 00:24:18,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486550B,1.17547,1.17434,1.17358,5.0,5.0,4.1625,4.2375,4.8675,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298586.0
5067011,1,0020007910431251065004261486551B,2026-06-19 02:51:45,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:10,1001,0,"41,98     ",169,"2,85      ",10,"26,01     ",121,"1,75      ",111,0,0,0,0,0,0,0,0,"20,23     ",100,"1,29      ",79,"10,66     ",178,"0,97      ",320,"2,47      ",1,"1,88      ",41,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,3       ","5,02      ","45,13     ",3,"4,12      ",93,"65,03     ",3:41      ,3,2026-06-18 03:22:55,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486551B,1.17636,1.17788,1.17472,5.0,5.0,4.51,4.365,5.0775,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,299979.0
5068932,1,0020007910431251065004261486552B,2026-06-19 17:43:59,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,2:55,1001,0,"46,17     ",313,"1,82      ",215,"29,37     ",294,"0,38      ",117,0,0,0,0,0,0,0,0,"20,33     ",337,"0,38      ",9,"5,73      ",28,"0,5       ",247,"3,16      ",325,"3,67      ",326,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,39      ","4,96      ","46,07     ",14,"4,84      ",94,"65,08     ",3:26      ,3,2026-06-18 08:57:31,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486552B,1.16541,1.15358,1.15547,5.0,5.0,2.93174,5.91497,3.94012,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300160.0
5060883,1,0020007910431251065004261486553B,2026-06-17 12:59:28,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"57,9      ",306,"5,89      ",340,"22,75     ",279,"3,24      ",85,0,0,0,0,0,0,0,0,"15,64     ",16,"1,97      ",191,"17,14     ",57,"3,48      ",46,"0,88      ",87,"2,4       ",10,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,51      ","4,94      ","45,57     ",14,"4,79      ",93,"64,88     ",1:49      ,3,2026-06-17 00:39:11,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486553B,1.17282,1.17269,1.1732,5.0,5.0,4.64,4.6075,7.105,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298607.0
5067358,1,0020007910431251065004261486554B,2026-06-19 05:05:51,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:16,1001,0,"41,12     ",311,"3,13      ",233,"29,94     ",303,"0,21      ",45,0,0,0,0,0,0,0,0,"25,43     ",39,"0,13      ",298,"5,73      ",43,"1,26      ",321,"3,46      ",245,"2,56      ",248,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,28      ","4,92      ","44,9      ",14,"4,68      ",93,"65,03     ",3:53      ,3,2026-06-18 14:27:36,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486554B,1.17598,1.17598,1.17484,5.0,5.0,3.9075,4.1325,4.475,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300449.0
5060931,1,0020007910431251065004261486555B,2026-06-17 13:14:37,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:04,1001,0,"38,52     ",232,"2,1       ",147,"32,21     ",223,"3,61      ",166,0,0,0,0,0,0,0,0,"21,17     ",330,"1,51      ",247,"1,2       ",197,"0,38      ",12,"3,38      ",76,"4,2       ",69,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,45      ","4,91      ","44,99     ",14,"5,05      ",93,"65,01     ",2:35      ,3,2026-06-17 00:41:15,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486555B,1.16365,1.15044,1.14981,5.0,5.0,1.78443,4.62275,2.69102,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298610.0
5072558,1,0020007910431251065004261486556B,2026-06-20 18:25:46,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"15,93     ",14,"3,43      ",119,"14,7      ",353,"0,85      ",342,0,0,0,0,0,0,0,0,"12,03     ",87,"0,19      ",276,"1,38      ",184,"1,61      ",209,"2,97      ",270,"3,34      ",251,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,36      ","4,93      ","45,25     ",14,"4,85      ",93,"64,82     ",1:55      ,3,2026-06-20 03:30:08,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,44.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486556B,1.17598,1.17522,1.17408,5.0,5.0,4.385,4.54,6.015,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,301675.0
5067030,1,0020007910431251065004261486557B,2026-06-19 02:57:40,314116, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:28,1001,0,"115,19    ",169,"1,7       ",171,"64,61     ",159,"1,45      ",176,0,0,0,0,0,0,0,0,"56,24     ",144,"1,65      ",117,"26,17     ",153,"0,28      ",248,"1,45      ",81,"2,7       ",101,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,25      ","5,06      ","45,05     ",3,"4,08      ",93,"65,1      ",3:59      ,3,2026-06-18 03:25:07,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486557B,1.16604,1.15019,1.14805,5.0,5.0,3.13054,6.10539,3.65389,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,299982.0
5058677,1,0020007910431251065004261486558B,2026-06-17 00:24:50,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,4,3:27,1001,0,"57,21     ",61,"5,89      ",14,"43,94     ",44,"3,2       ",38,0,0,0,0,0,0,0,0,"35,99     ",137,"2,66      ",126,"10,16     ",188,"1,67      ",73,"4,63      ",349,"4,29      ",356,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,35      ","4,93      ","45,05     ",14,"4,76      ",93,"64,9      ",9:35      ,3,2026-06-17 00:03:30,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,40.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486558B,1.17295,1.17623,1.17535,5.0,5.0,4.425,4.375,5.985,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298562.0
5019664,1,0020007910431251065004261486559B,2026-06-05 06:34:47,304212, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"38,39     ",69,"1,54      ",274,"41,4      ",56,"2,14      ",133,0,0,0,0,0,0,0,0,"28,31     ",164,"1,27      ",231,"6,74      ",353,"1,46      ",28,"1,81      ",355,"1,5       ",292,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,52      ","4,93      ","45,02     ",14,"3,84      ",94,"65,1      ",3:32      ,3,2026-06-05 05:38:18,11014086.0,BABU        ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486559B,1.14277,1.15987,1.14491,5.0,5.0,2.91617,7.13174,3.92814,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,285130.0
5060180,1,0020007910431251065004261486560B,2026-06-17 09:05:20,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:18,1001,0,"56,85     ",29,"8,42      ",73,"31,46     ",331,"4,25      ",6,0,0,0,0,0,0,0,0,"23,44     ",72,"2,63      ",101,"20,52     ",169,"3,25      ",202,"6,98      ",11,"6,87      ",33,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,55      ","4,95      ","45,28     ",14,"4,88      ",94,"64,81     ",2:49      ,3,2026-06-16 23:51:44,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486560B,1.17724,1.17408,1.17724,5.0,5.0,4.72,5.035,5.7275,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298553.0
5058651,1,0020007910431251065004261486561B,2026-06-17 00:19:27,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:11,1001,0,"24,88     ",189,"0,53      ",180,"18,39     ",170,"4,38      ",125,0,0,0,0,0,0,0,0,"12,65     ",276,"3,02      ",247,"0,69      ",343,"2,2       ",61,"6,1       ",357,"7,55      ",0,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,5       ","4,97      ","45,83     ",14,"3,91      ",94,"65,03     ",1:42      ,3,2026-06-16 23:11:30,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486561B,1.17775,1.17029,1.1737,5.0,5.0,4.3225,4.7425,8.2675,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298532.0
5028283,1,0020007910431251065004261486562B,2026-06-07 13:27:35,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:12,1001,0,"46,74     ",345,"7,5       ",348,"33,57     ",331,"3,8       ",339,0,0,0,0,0,0,0,0,"21,98     ",74,"2,45      ",90,"4,66      ",107,"1,3       ",70,"1,8       ",93,"2,82      ",89,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,55      ","4,95      ","45,97     ",14,"4,65      ",94,"64,91     ",1:43      ,3,2026-06-05 19:43:53,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,44.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486562B,1.17295,1.17383,1.17459,5.0,5.0,6.0,5.8,6.55,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,285859.0
5068029,1,0020007910431251065004261486564B,2026-06-19 10:25:31,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:24,1001,0,"50,54     ",345,"1,95      ",250,"37,63     ",345,"1,47      ",355,0,0,0,0,0,0,0,0,"31,9      ",83,"1,14      ",76,"8,93      ",57,"1,17      ",299,"3,63      ",297,"4,22      ",256,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,92      ","45,28     ",14,"4,36      ",93,"65,03     ",4:09      ,3,2026-06-18 14:33:12,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E2,38.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486564B,1.16503,1.15019,1.14981,5.0,5.0,2.76766,6.83832,4.07784,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300456.0
5019455,1,0020007910431251065004261486565B,2026-06-05 04:13:12,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:15,1001,0,"16,28     ",151,"0,92      ",94,"3,45      ",230,"0,34      ",300,0,0,0,0,0,0,0,0,"5,14      ",328,"0,39      ",319,"8,68      ",222,"0,87      ",167,"5,36      ",5,"5,05      ",12,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,27      ","4,94      ","45,16     ",14,"4,11      ",93,"64,88     ",5:33      ,3,2026-06-05 03:53:29,11014086.0,BABU        ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486565B,1.17459,1.17509,1.17383,5.0,5.0,4.53,4.785,5.6725,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,285051.0
5061243,1,0020007910431251065004261486566B,2026-06-17 15:29:50,306217, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:18,1001,0,"20,62     ",310,"5,77      ",330,"18,89     ",296,"0,87      ",348,0,0,0,0,0,0,0,0,"16,88     ",26,"1,03      ",87,"1,46      ",145,"1,92      ",54,"3,99      ",347,"3,96      ",3,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,31      ","4,95      ","45,16     ",14,"4,66      ",93,"64,94     ",2:10      ,3,2026-06-17 02:50:26,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E,41.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486566B,1.17674,1.1732,1.17737,5.0,5.0,4.485,4.6375,5.1,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298711.0
5067407,1,0020007910431251065004261486567B,2026-06-19 05:22:59,306217, , ,104319220151,0,0,0,0,57000,110000,0,0,120000,0,0,0,3,2:20,1001,0,"34,39     ",235,"2,64      ",177,"15,02     ",225,"1,03      ",257,0,0,0,0,0,0,0,0,"11,47     ",325,"0,51      ",337,"10,63     ",327,"0,9       ",269,"4,02      ",212,"3,99      ",218,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,37      ","4,93      ","45,48     ",14,"4,62      ",93,"64,82     ",3:01      ,3,2026-06-18 14:21:52,11014981.0,MAREESWARAN ,1.0,104339022021.0,104319220151.0,,AUTOMODE_TS1,BV141E,45.0,1.0,,OK,,0.0,0.0,0020007910431251065004261486567B,1.1756,1.17649,1.17282,5.0,5.0,3.3225,3.81,5.3975,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,300443.0
5059031,1,0020007910431251065004261486568B,2026-06-17 02:42:02,304212, , ,104319220140,0,0,0,0,57000,110000,0,0,120000,0,0,0,2,1:09,1001,0,"18,7      ",204,"7,98      ",282,"6,42      ",174,"3,88      ",329,0,0,0,0,0,0,0,0,"5,01      ",273,2         ,79,"4,31      ",316,"3,02      ",342,"3,27      ",256,"2,3       ",303,0,0,0,0,0,0,0,0,0,0,0,0,UCX31_x0001_|_x0007_:, ,"1,54      ","4,89      ","46,26     ",14,"4,81      ",93,"64,88     ",1:40      ,3,2026-06-17 01:04:33,11014086.0,BABU        ,1.0,104339022020.0,104319220140.0,,AUTOMODE_TS1,BV141E2,34.0,2.0,,OK,,0.0,0.0,0020007910431251065004261486568B,1.14742,1.1556,1.15119,5.0,5.0,2.11377,4.42515,2.70419,1.0,1.2,1.2,1.2,1.0,1.2,0.5,12.0,0.5,12.0,0.5,12.0,298640.0
